epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584096775290,2020-03-13T10:52:55.290,62.163,0.930,1.021,-0.061
1584096775311,2020-03-13T10:52:55.311,62.184,0.945,0.335,-0.107
1584096775330,2020-03-13T10:52:55.330,62.203,0.755,0.137,-0.076
1584096775350,2020-03-13T10:52:55.350,62.223,0.579,0.625,-0.130
1584096775369,2020-03-13T10:52:55.369,62.242,0.579,0.259,-0.122
1584096775390,2020-03-13T10:52:55.390,62.263,0.625,-0.373,-0.183
1584096775410,2020-03-13T10:52:55.410,62.283,0.587,-0.328,-0.229
1584096775429,2020-03-13T10:52:55.429,62.302,0.633,-0.053,-0.198
1584096775450,2020-03-13T10:52:55.450,62.323,0.625,-0.030,-0.198
1584096775469,2020-03-13T10:52:55.469,62.342,0.602,-0.229,-0.221
1584096775490,2020-03-13T10:52:55.490,62.363,0.617,-0.389,-0.267
1584096775509,2020-03-13T10:52:55.509,62.382,0.572,-0.282,-0.236
1584096775529,2020-03-13T10:52:55.529,62.402,0.633,-0.198,-0.198
1584096775548,2020-03-13T10:52:55.548,62.421,0.587,0.305,-0.191
1584096775569,2020-03-13T10:52:55.569,62.442,0.625,0.473,-0.168
1584096775589,2020-03-13T10:52:55.589,62.462,0.671,-0.114,-0.236
1584096775608,2020-03-13T10:52:55.608,62.481,0.655,0.053,-0.183
1584096775629,2020-03-13T10:52:55.629,62.502,0.671,0.511,-0.114
1584096775648,2020-03-13T10:52:55.648,62.521,0.633,0.389,-0.137
1584096775668,2020-03-13T10:52:55.668,62.541,0.610,0.008,-0.145
1584096775687,2020-03-13T10:52:55.687,62.560,0.572,0.343,-0.069
1584096775708,2020-03-13T10:52:55.708,62.581,0.617,0.412,-0.061
1584096775728,2020-03-13T10:52:55.728,62.601,0.899,0.412,-0.160
1584096775747,2020-03-13T10:52:55.747,62.620,1.044,0.678,-0.191
1584096775768,2020-03-13T10:52:55.768,62.641,1.014,0.343,-0.221
1584096775787,2020-03-13T10:52:55.787,62.660,0.755,0.023,-0.198
1584096775807,2020-03-13T10:52:55.807,62.680,0.480,0.595,-0.099
1584096775826,2020-03-13T10:52:55.826,62.699,0.473,0.846,-0.107
1584096775847,2020-03-13T10:52:55.847,62.720,0.625,0.640,-0.046
1584096775867,2020-03-13T10:52:55.867,62.740,0.793,0.587,-0.137
1584096775887,2020-03-13T10:52:55.887,62.760,0.892,0.259,-0.236
1584096775907,2020-03-13T10:52:55.907,62.780,0.960,-0.107,-0.145
1584096775926,2020-03-13T10:52:55.926,62.799,0.938,0.175,-0.137
1584096775947,2020-03-13T10:52:55.947,62.820,0.831,0.351,-0.107
1584096775966,2020-03-13T10:52:55.966,62.839,0.915,0.267,-0.091
1584096775986,2020-03-13T10:52:55.986,62.859,0.922,0.313,-0.122
1584096776007,2020-03-13T10:52:56.007,62.880,0.755,0.114,-0.145
1584096776026,2020-03-13T10:52:56.026,62.899,0.633,-0.183,-0.160
1584096776046,2020-03-13T10:52:56.046,62.919,0.755,-0.046,-0.236
1584096776065,2020-03-13T10:52:56.065,62.938,0.930,0.076,-0.221
1584096776086,2020-03-13T10:52:56.086,62.959,0.823,-0.274,-0.213
1584096776105,2020-03-13T10:52:56.105,62.978,0.762,-0.198,-0.229
1584096776125,2020-03-13T10:52:56.125,62.998,0.785,0.244,-0.191
1584096776144,2020-03-13T10:52:56.144,63.017,0.671,0.259,-0.168
1584096776165,2020-03-13T10:52:56.165,63.038,0.541,0.320,-0.160
1584096776185,2020-03-13T10:52:56.185,63.058,0.739,0.290,-0.236
1584096776204,2020-03-13T10:52:56.204,63.077,0.846,0.107,-0.252
1584096776225,2020-03-13T10:52:56.225,63.098,0.831,-0.038,-0.274
1584096776244,2020-03-13T10:52:56.244,63.117,0.640,0.175,-0.191
1584096776264,2020-03-13T10:52:56.264,63.137,0.579,0.945,-0.069
1584096776283,2020-03-13T10:52:56.283,63.156,0.671,0.755,-0.091
1584096776304,2020-03-13T10:52:56.304,63.177,0.762,-0.015,-0.183
1584096776325,2020-03-13T10:52:56.325,63.198,0.846,0.091,-0.206
1584096776344,2020-03-13T10:52:56.344,63.217,0.823,0.282,-0.198
1584096776364,2020-03-13T10:52:56.364,63.237,0.724,0.000,-0.206
1584096776383,2020-03-13T10:52:56.383,63.256,0.625,0.000,-0.274
1584096776404,2020-03-13T10:52:56.404,63.277,0.595,0.259,-0.191
1584096776423,2020-03-13T10:52:56.423,63.296,0.640,0.465,-0.130
1584096776443,2020-03-13T10:52:56.443,63.316,0.724,0.290,-0.137
1584096776464,2020-03-13T10:52:56.464,63.337,0.793,-0.038,-0.183
1584096776483,2020-03-13T10:52:56.483,63.356,0.831,-0.061,-0.221
1584096776503,2020-03-13T10:52:56.503,63.376,0.922,0.252,-0.152
1584096776522,2020-03-13T10:52:56.522,63.395,0.892,0.343,-0.160
1584096776543,2020-03-13T10:52:56.543,63.416,0.808,0.076,-0.168
1584096776562,2020-03-13T10:52:56.562,63.435,0.678,0.236,-0.183
1584096776582,2020-03-13T10:52:56.582,63.455,0.549,0.328,-0.168
1584096776603,2020-03-13T10:52:56.603,63.476,0.465,-0.183,-0.183
1584096776622,2020-03-13T10:52:56.622,63.495,0.488,-0.053,-0.145
1584096776642,2020-03-13T10:52:56.642,63.515,0.572,0.587,-0.137
1584096776661,2020-03-13T10:52:56.661,63.534,0.625,0.221,-0.198
1584096776682,2020-03-13T10:52:56.682,63.555,0.716,0.145,-0.244
1584096776701,2020-03-13T10:52:56.701,63.574,0.694,0.511,-0.183
1584096776721,2020-03-13T10:52:56.721,63.594,0.701,0.328,-0.191
1584096776741,2020-03-13T10:52:56.741,63.614,0.701,0.229,-0.206
1584096776761,2020-03-13T10:52:56.761,63.634,0.671,0.640,-0.145
1584096776782,2020-03-13T10:52:56.782,63.655,0.572,0.305,-0.168
1584096776801,2020-03-13T10:52:56.801,63.674,0.587,-0.259,-0.206
1584096776821,2020-03-13T10:52:56.821,63.694,0.671,0.114,-0.206
1584096776840,2020-03-13T10:52:56.840,63.713,0.823,0.434,-0.206
1584096776861,2020-03-13T10:52:56.861,63.734,0.877,0.038,-0.244
1584096776880,2020-03-13T10:52:56.880,63.753,0.892,0.046,-0.114
1584096776900,2020-03-13T10:52:56.900,63.773,0.762,0.358,-0.061
1584096776921,2020-03-13T10:52:56.921,63.794,0.808,0.381,-0.130
1584096776940,2020-03-13T10:52:56.940,63.813,0.793,-0.038,-0.198
1584096776960,2020-03-13T10:52:56.960,63.833,0.701,0.282,-0.191
1584096776979,2020-03-13T10:52:56.979,63.852,0.648,0.373,-0.198
1584096777000,2020-03-13T10:52:57.000,63.873,0.671,0.030,-0.221
1584096777019,2020-03-13T10:52:57.019,63.892,0.755,0.274,-0.191
1584096777039,2020-03-13T10:52:57.039,63.912,0.846,0.313,-0.145
1584096777060,2020-03-13T10:52:57.060,63.933,0.877,0.343,-0.099
1584096777079,2020-03-13T10:52:57.079,63.952,0.861,0.747,-0.091
1584096777099,2020-03-13T10:52:57.099,63.972,0.800,0.434,-0.152
1584096777118,2020-03-13T10:52:57.118,63.991,0.671,-0.061,-0.145
1584096777139,2020-03-13T10:52:57.139,64.012,0.816,0.351,-0.046
1584096777158,2020-03-13T10:52:57.158,64.031,0.854,0.412,-0.099
1584096777179,2020-03-13T10:52:57.179,64.052,0.884,0.076,-0.183
1584096777199,2020-03-13T10:52:57.199,64.072,0.785,0.198,-0.175
1584096777218,2020-03-13T10:52:57.218,64.091,0.716,0.335,-0.213
1584096777239,2020-03-13T10:52:57.239,64.112,0.610,0.152,-0.221
1584096777258,2020-03-13T10:52:57.258,64.131,0.701,0.015,-0.145
1584096777278,2020-03-13T10:52:57.278,64.151,0.831,0.366,-0.084
1584096777297,2020-03-13T10:52:57.297,64.170,0.968,0.488,-0.107
1584096777318,2020-03-13T10:52:57.318,64.191,0.960,0.107,-0.145
1584096777337,2020-03-13T10:52:57.337,64.210,0.877,0.091,-0.229
1584096777357,2020-03-13T10:52:57.357,64.230,0.716,0.107,-0.229
1584096777378,2020-03-13T10:52:57.378,64.251,0.526,-0.114,-0.191
1584096777397,2020-03-13T10:52:57.397,64.270,0.404,-0.335,-0.145
1584096777417,2020-03-13T10:52:57.417,64.290,0.556,-0.084,-0.160
1584096777436,2020-03-13T10:52:57.436,64.309,0.595,0.244,-0.175
1584096777457,2020-03-13T10:52:57.457,64.330,0.671,0.061,-0.252
1584096777476,2020-03-13T10:52:57.476,64.349,0.747,0.069,-0.252
1584096777496,2020-03-13T10:52:57.496,64.369,0.755,0.495,-0.191
1584096777517,2020-03-13T10:52:57.517,64.390,0.755,0.396,-0.168
1584096777536,2020-03-13T10:52:57.536,64.409,0.762,-0.008,-0.183
1584096777556,2020-03-13T10:52:57.556,64.429,0.762,0.297,-0.152
1584096777575,2020-03-13T10:52:57.575,64.448,0.701,0.640,-0.107
1584096777596,2020-03-13T10:52:57.596,64.469,0.777,0.457,-0.206
1584096777615,2020-03-13T10:52:57.615,64.488,0.785,0.091,-0.213
1584096777636,2020-03-13T10:52:57.636,64.509,0.770,0.107,-0.183
1584096777656,2020-03-13T10:52:57.656,64.529,0.793,0.442,-0.137
1584096777675,2020-03-13T10:52:57.675,64.548,0.854,0.511,-0.076
1584096777696,2020-03-13T10:52:57.696,64.569,0.907,0.633,-0.091
1584096777715,2020-03-13T10:52:57.715,64.588,1.021,0.587,-0.152
1584096777735,2020-03-13T10:52:57.735,64.608,0.922,0.008,-0.213
1584096777754,2020-03-13T10:52:57.754,64.627,0.846,-0.107,-0.130
1584096777775,2020-03-13T10:52:57.775,64.648,0.816,0.244,-0.160
1584096777794,2020-03-13T10:52:57.794,64.667,0.808,0.434,-0.152
1584096777814,2020-03-13T10:52:57.814,64.687,0.755,0.145,-0.168
1584096777835,2020-03-13T10:52:57.835,64.708,0.724,0.061,-0.099
1584096777854,2020-03-13T10:52:57.854,64.727,0.747,0.381,-0.122
1584096777874,2020-03-13T10:52:57.874,64.747,0.762,0.404,-0.198
1584096777893,2020-03-13T10:52:57.893,64.766,0.678,0.183,-0.206
1584096777914,2020-03-13T10:52:57.914,64.787,0.686,0.023,-0.160
1584096777933,2020-03-13T10:52:57.933,64.806,0.747,0.015,-0.168
1584096777953,2020-03-13T10:52:57.953,64.826,0.732,0.297,-0.213
1584096777974,2020-03-13T10:52:57.974,64.847,0.732,0.267,-0.198
1584096777993,2020-03-13T10:52:57.993,64.866,0.793,0.084,-0.252
1584096778013,2020-03-13T10:52:58.013,64.886,0.770,0.297,-0.183
1584096778033,2020-03-13T10:52:58.033,64.906,0.709,0.541,-0.213
1584096778053,2020-03-13T10:52:58.053,64.926,0.564,0.328,-0.305
1584096778072,2020-03-13T10:52:58.072,64.945,0.450,-0.389,-0.328
1584096778093,2020-03-13T10:52:58.093,64.966,0.442,-0.313,-0.290
1584096778113,2020-03-13T10:52:58.113,64.986,0.587,0.282,-0.244
1584096778132,2020-03-13T10:52:58.132,65.005,0.610,0.335,-0.206
1584096778153,2020-03-13T10:52:58.153,65.026,0.640,-0.114,-0.206
1584096778172,2020-03-13T10:52:58.172,65.045,0.595,-0.252,-0.244
1584096778192,2020-03-13T10:52:58.192,65.065,0.534,-0.160,-0.252
1584096778211,2020-03-13T10:52:58.211,65.084,0.442,-0.168,-0.259
1584096778232,2020-03-13T10:52:58.232,65.105,0.450,-0.015,-0.244
1584096778252,2020-03-13T10:52:58.252,65.125,0.389,-0.274,-0.328
1584096778271,2020-03-13T10:52:58.271,65.144,0.351,-0.480,-0.305
1584096778292,2020-03-13T10:52:58.292,65.165,0.549,-0.305,-0.343
1584096778311,2020-03-13T10:52:58.311,65.184,0.450,-0.358,-0.335
1584096778331,2020-03-13T10:52:58.331,65.204,0.328,-0.061,-0.259
1584096778350,2020-03-13T10:52:58.350,65.223,0.526,0.008,-0.313
1584096778371,2020-03-13T10:52:58.371,65.244,0.686,-0.503,-0.320
1584096778390,2020-03-13T10:52:58.390,65.263,0.419,-0.549,-0.290
1584096778410,2020-03-13T10:52:58.410,65.283,0.061,-0.755,-0.274
1584096778431,2020-03-13T10:52:58.431,65.304,-0.274,-2.088,-0.313
1584096778450,2020-03-13T10:52:58.450,65.323,-0.869,-3.605,-0.267
1584096778470,2020-03-13T10:52:58.470,65.343,-1.616,-4.055,-0.130
1584096778490,2020-03-13T10:52:58.490,65.363,-2.096,-2.675,-0.122
1584096778510,2020-03-13T10:52:58.510,65.383,-2.934,-0.503,-1.890
1584096778529,2020-03-13T10:52:58.529,65.402,-4.550,-0.968,-5.152
1584096778550,2020-03-13T10:52:58.550,65.423,-6.044,-5.107,-0.595
1584096778570,2020-03-13T10:52:58.570,65.443,-6.014,5.899,-1.524
1584096778589,2020-03-13T10:52:58.589,65.462,-3.468,30.572,-3.483
1584096778610,2020-03-13T10:52:58.610,65.483,1.684,62.683,-14.611
1584096778629,2020-03-13T10:52:58.629,65.502,12.767,76.593,-21.784
1584096778649,2020-03-13T10:52:58.649,65.522,32.325,72.256,-19.756
1584096778668,2020-03-13T10:52:58.668,65.541,56.684,11.700,-13.041
1584096778689,2020-03-13T10:52:58.689,65.562,82.988,-11.250,-10.808
1584096778709,2020-03-13T10:52:58.709,65.582,102.515,6.966,-1.959
1584096778728,2020-03-13T10:52:58.728,65.601,117.995,17.439,5.069
1584096778749,2020-03-13T10:52:58.749,65.622,129.101,20.274,13.323
1584096778768,2020-03-13T10:52:58.768,65.641,139.863,5.998,21.265
1584096778788,2020-03-13T10:52:58.788,65.661,151.555,-30.556,24.238
1584096778807,2020-03-13T10:52:58.807,65.680,161.806,-61.227,23.758
1584096778828,2020-03-13T10:52:58.828,65.701,172.302,-70.602,24.566
1584096778848,2020-03-13T10:52:58.848,65.721,179.276,-63.895,24.177
1584096778867,2020-03-13T10:52:58.867,65.740,181.692,-64.375,21.075
1584096778888,2020-03-13T10:52:58.888,65.761,182.553,-80.663,20.701
1584096778907,2020-03-13T10:52:58.907,65.780,179.703,-90.595,20.091
1584096778928,2020-03-13T10:52:58.928,65.801,171.806,-82.919,20.457
1584096778947,2020-03-13T10:52:58.947,65.820,161.113,-73.651,21.494
1584096778967,2020-03-13T10:52:58.967,65.840,149.901,-65.450,19.718
1584096778986,2020-03-13T10:52:58.986,65.859,138.407,-58.430,17.142
1584096779007,2020-03-13T10:52:59.007,65.880,126.486,-57.691,14.466
1584096779027,2020-03-13T10:52:59.027,65.900,112.195,-56.928,10.838
1584096779046,2020-03-13T10:52:59.046,65.919,95.610,-60.213,7.569
1584096779067,2020-03-13T10:52:59.067,65.940,78.948,-62.919,4.992
1584096779086,2020-03-13T10:52:59.086,65.959,64.070,-57.271,3.155
1584096779106,2020-03-13T10:52:59.106,65.979,50.587,-40.846,3.354
1584096779125,2020-03-13T10:52:59.125,65.998,39.954,-31.349,6.822
1584096779146,2020-03-13T10:52:59.146,66.019,34.360,-17.698,11.623
1584096779166,2020-03-13T10:52:59.166,66.039,18.377,40.053,27.614
1584096779185,2020-03-13T10:52:59.185,66.058,-16.822,130.503,37.431
1584096779206,2020-03-13T10:52:59.206,66.079,-36.357,112.645,32.873
1584096779225,2020-03-13T10:52:59.225,66.098,-26.502,-85.678,14.482
1584096779245,2020-03-13T10:52:59.245,66.118,-16.265,-155.015,2.241
1584096779264,2020-03-13T10:52:59.264,66.137,-13.415,-85.373,13.125
1584096779285,2020-03-13T10:52:59.285,66.158,-14.596,26.936,19.162
1584096779305,2020-03-13T10:52:59.305,66.178,-14.771,57.729,5.229
1584096779325,2020-03-13T10:52:59.325,66.198,-6.524,-1.395,-1.456
1584096779345,2020-03-13T10:52:59.345,66.218,-3.430,-16.768,-3.537
1584096779364,2020-03-13T10:52:59.364,66.237,-3.476,8.041,-6.014
1584096779385,2020-03-13T10:52:59.385,66.258,-1.570,28.674,-8.163
1584096779404,2020-03-13T10:52:59.404,66.277,2.752,31.326,-17.630
1584096779424,2020-03-13T10:52:59.424,66.297,9.642,-7.363,-27.889
1584096779445,2020-03-13T10:52:59.445,66.318,14.314,-36.944,-24.421
1584096779464,2020-03-13T10:52:59.464,66.337,21.738,-7.782,-18.712
1584096779484,2020-03-13T10:52:59.484,66.357,23.559,9.375,-18.727
1584096779503,2020-03-13T10:52:59.503,66.376,25.854,-1.913,-15.716
1584096779524,2020-03-13T10:52:59.524,66.397,24.802,10.457,-13.003
1584096779543,2020-03-13T10:52:59.543,66.416,11.608,-6.776,-8.453
1584096779563,2020-03-13T10:52:59.563,66.436,10.038,-75.785,-11.258
1584096779582,2020-03-13T10:52:59.582,66.455,13.895,-71.669,-12.149
1584096779603,2020-03-13T10:52:59.603,66.476,12.934,-19.512,-6.296
1584096779623,2020-03-13T10:52:59.623,66.496,6.509,21.014,0.511
1584096779642,2020-03-13T10:52:59.642,66.515,-0.122,39.596,4.276
1584096779663,2020-03-13T10:52:59.663,66.536,2.691,33.636,8.186
1584096779682,2020-03-13T10:52:59.682,66.555,8.247,-19.055,7.492
1584096779702,2020-03-13T10:52:59.702,66.575,16.296,-72.340,5.968
1584096779721,2020-03-13T10:52:59.721,66.594,25.610,-58.468,-2.066
1584096779742,2020-03-13T10:52:59.742,66.615,28.171,34.085,-2.294
1584096779762,2020-03-13T10:52:59.762,66.635,12.088,79.627,7.401
1584096779782,2020-03-13T10:52:59.782,66.655,-10.861,81.303,21.959
1584096779802,2020-03-13T10:52:59.802,66.675,0.922,-5.655,-5.610
1584096779821,2020-03-13T10:52:59.821,66.694,4.924,-66.776,2.500
1584096779842,2020-03-13T10:52:59.842,66.715,-10.869,29.253,7.340
1584096779861,2020-03-13T10:52:59.861,66.734,-20.335,87.050,15.587
1584096779881,2020-03-13T10:52:59.881,66.754,-12.424,42.462,9.909
1584096779902,2020-03-13T10:52:59.902,66.775,-1.738,-40.777,1.273
1584096779921,2020-03-13T10:52:59.921,66.794,12.995,-36.174,-1.258
1584096779941,2020-03-13T10:52:59.941,66.814,15.998,8.750,-3.300
1584096779960,2020-03-13T10:52:59.960,66.833,-1.265,33.239,-6.791
1584096779981,2020-03-13T10:52:59.981,66.854,-12.241,19.527,-15.084
1584096780000,2020-03-13T10:53:00.000,66.873,0.069,-12.195,-15.122
1584096780020,2020-03-13T10:53:00.020,66.893,9.634,-30.572,-18.239
1584096780041,2020-03-13T10:53:00.041,66.914,12.622,-40.328,-25.358
1584096780060,2020-03-13T10:53:00.060,66.933,13.902,-27.012,-23.720
1584096780080,2020-03-13T10:53:00.080,66.953,10.595,-14.314,-18.712
1584096780099,2020-03-13T10:53:00.099,66.972,2.736,-38.178,-17.050
1584096780120,2020-03-13T10:53:00.120,66.993,-3.948,-29.352,-5.076
1584096780139,2020-03-13T10:53:00.139,67.012,-15.434,24.200,5.503
1584096780159,2020-03-13T10:53:00.159,67.032,-18.872,-5.480,3.331
1584096780180,2020-03-13T10:53:00.180,67.053,-18.178,-37.523,2.416
1584096780199,2020-03-13T10:53:00.199,67.072,-19.345,-18.034,7.569
1584096780220,2020-03-13T10:53:00.220,67.093,-16.715,-18.834,8.765
1584096780239,2020-03-13T10:53:00.239,67.112,-10.130,-42.157,6.700
1584096780259,2020-03-13T10:53:00.259,67.132,-3.864,-44.230,5.465
1584096780278,2020-03-13T10:53:00.278,67.151,-0.175,-28.872,6.136
1584096780299,2020-03-13T10:53:00.299,67.172,3.598,-7.020,4.825
1584096780318,2020-03-13T10:53:00.318,67.191,8.643,1.067,2.508
1584096780338,2020-03-13T10:53:00.338,67.211,7.188,23.460,9.497
1584096780359,2020-03-13T10:53:00.359,67.232,8.948,33.742,18.575
1584096780378,2020-03-13T10:53:00.378,67.251,22.271,3.171,12.988
1584096780398,2020-03-13T10:53:00.398,67.271,24.741,8.186,6.959
1584096780417,2020-03-13T10:53:00.417,67.290,11.319,49.055,12.424
1584096780438,2020-03-13T10:53:00.438,67.311,-7.660,55.800,22.226
1584096780457,2020-03-13T10:53:00.457,67.330,-12.912,5.808,24.962
1584096780477,2020-03-13T10:53:00.477,67.350,-0.465,-34.451,8.102
1584096780498,2020-03-13T10:53:00.498,67.371,9.093,-50.175,-5.922
1584096780517,2020-03-13T10:53:00.517,67.390,-4.794,42.797,14.649
1584096780537,2020-03-13T10:53:00.537,67.410,-14.154,131.959,12.873
1584096780556,2020-03-13T10:53:00.556,67.429,-4.703,69.024,3.011
1584096780577,2020-03-13T10:53:00.577,67.450,2.835,-40.351,-3.498
1584096780596,2020-03-13T10:53:00.596,67.469,2.142,-39.352,3.666
1584096780616,2020-03-13T10:53:00.616,67.489,-3.788,16.082,11.646
1584096780637,2020-03-13T10:53:00.637,67.510,-2.226,1.189,10.099
1584096780656,2020-03-13T10:53:00.656,67.529,2.584,-17.896,8.445
1584096780677,2020-03-13T10:53:00.677,67.550,0.800,-3.277,7.416
1584096780696,2020-03-13T10:53:00.696,67.569,-17.370,16.723,9.649
1584096780716,2020-03-13T10:53:00.716,67.589,-12.195,-9.703,4.794
1584096780735,2020-03-13T10:53:00.735,67.608,-12.256,-30.061,-3.864
1584096780756,2020-03-13T10:53:00.756,67.629,-9.497,-17.774,-8.773
1584096780776,2020-03-13T10:53:00.776,67.649,-2.058,6.601,-12.736
1584096780795,2020-03-13T10:53:00.795,67.668,-3.544,14.878,-19.520
1584096780816,2020-03-13T10:53:00.816,67.689,-7.927,-16.364,-29.588
1584096780835,2020-03-13T10:53:00.835,67.708,-6.189,-20.785,-25.495
1584096780855,2020-03-13T10:53:00.855,67.728,-0.907,4.466,-19.375
1584096780874,2020-03-13T10:53:00.874,67.747,3.925,6.608,-17.081
1584096780895,2020-03-13T10:53:00.895,67.768,6.784,0.968,-13.399
1584096780914,2020-03-13T10:53:00.914,67.787,8.529,4.337,-7.508
1584096780934,2020-03-13T10:53:00.934,67.807,12.904,-3.316,-7.668
1584096780955,2020-03-13T10:53:00.955,67.828,16.524,-3.636,-3.034
1584096780974,2020-03-13T10:53:00.974,67.847,15.777,2.835,1.341
1584096780994,2020-03-13T10:53:00.994,67.867,10.770,6.334,7.492
1584096781013,2020-03-13T10:53:01.013,67.886,4.665,-0.206,7.934
1584096781034,2020-03-13T10:53:01.034,67.907,3.773,-26.441,1.517
1584096781053,2020-03-13T10:53:01.053,67.926,4.931,-17.988,3.552
1584096781074,2020-03-13T10:53:01.074,67.947,4.276,4.566,4.306
1584096781094,2020-03-13T10:53:01.094,67.967,7.957,-11.585,-0.297
1584096781113,2020-03-13T10:53:01.113,67.986,10.343,-18.407,-1.258
1584096781134,2020-03-13T10:53:01.134,68.007,10.137,-5.617,-1.090
1584096781153,2020-03-13T10:53:01.153,68.026,10.663,-2.332,-3.598
1584096781173,2020-03-13T10:53:01.173,68.046,7.241,16.143,1.623
1584096781192,2020-03-13T10:53:01.192,68.065,14.649,52.919,10.503
1584096781213,2020-03-13T10:53:01.213,68.086,12.858,81.410,15.358
1584096781233,2020-03-13T10:53:01.233,68.106,1.242,93.011,15.663
1584096781252,2020-03-13T10:53:01.252,68.125,-7.477,50.777,16.052
1584096781273,2020-03-13T10:53:01.273,68.146,-12.058,-2.752,11.669
1584096781292,2020-03-13T10:53:01.292,68.165,-7.096,-26.867,9.207
1584096781312,2020-03-13T10:53:01.312,68.185,-1.837,-20.869,-5.739
1584096781331,2020-03-13T10:53:01.331,68.204,-4.657,-5.038,-0.313
1584096781352,2020-03-13T10:53:01.352,68.225,-8.018,49.032,0.030
1584096781372,2020-03-13T10:53:01.372,68.245,-1.418,33.643,-6.494
1584096781391,2020-03-13T10:53:01.391,68.264,4.802,-11.067,-8.659
1584096781412,2020-03-13T10:53:01.412,68.285,3.445,-1.959,-4.985
1584096781431,2020-03-13T10:53:01.431,68.304,-0.495,15.511,1.898
1584096781451,2020-03-13T10:53:01.451,68.324,-2.797,0.206,6.761
1584096781470,2020-03-13T10:53:01.470,68.343,-0.846,-18.537,5.800
1584096781491,2020-03-13T10:53:01.491,68.364,2.005,-18.415,4.535
1584096781510,2020-03-13T10:53:01.510,68.383,3.232,0.846,5.457
1584096781531,2020-03-13T10:53:01.531,68.404,1.494,5.053,4.245
1584096781551,2020-03-13T10:53:01.551,68.424,2.325,-7.744,1.524
1584096781570,2020-03-13T10:53:01.570,68.443,4.207,-5.030,0.252
1584096781591,2020-03-13T10:53:01.591,68.464,9.992,0.549,-1.997
1584096781610,2020-03-13T10:53:01.610,68.483,14.337,-17.271,-6.075
1584096781630,2020-03-13T10:53:01.630,68.503,12.797,-41.166,-11.059
1584096781649,2020-03-13T10:53:01.649,68.522,8.681,-45.899,-14.817
1584096781670,2020-03-13T10:53:01.670,68.543,4.306,-42.523,-13.201
1584096781690,2020-03-13T10:53:01.690,68.563,3.544,-21.745,-7.698
1584096781709,2020-03-13T10:53:01.709,68.582,4.024,1.059,-7.965
1584096781730,2020-03-13T10:53:01.730,68.603,3.041,-5.488,-11.555
1584096781749,2020-03-13T10:53:01.749,68.622,1.151,1.540,-3.780
1584096781769,2020-03-13T10:53:01.769,68.642,-1.677,25.762,3.986
1584096781788,2020-03-13T10:53:01.788,68.661,-1.433,2.546,-0.297
1584096781809,2020-03-13T10:53:01.809,68.682,1.715,-30.625,-2.912
1584096781829,2020-03-13T10:53:01.829,68.702,2.172,-9.337,2.149
1584096781848,2020-03-13T10:53:01.848,68.721,0.023,14.337,5.160
1584096781869,2020-03-13T10:53:01.869,68.742,-0.694,6.677,4.809
1584096781888,2020-03-13T10:53:01.888,68.761,-3.841,7.218,6.258
1584096781908,2020-03-13T10:53:01.908,68.781,-5.732,20.915,14.200
1584096781928,2020-03-13T10:53:01.928,68.801,3.468,14.840,18.026
1584096781948,2020-03-13T10:53:01.948,68.821,13.133,13.171,11.776
1584096781969,2020-03-13T10:53:01.969,68.842,0.290,61.433,22.919
1584096781988,2020-03-13T10:53:01.988,68.861,-18.171,74.947,25.930
1584096782008,2020-03-13T10:53:02.008,68.881,-6.784,-29.596,0.229
1584096782027,2020-03-13T10:53:02.027,68.900,8.948,-56.761,-0.938
1584096782048,2020-03-13T10:53:02.048,68.921,5.107,8.095,10.297
1584096782067,2020-03-13T10:53:02.067,68.940,-6.951,58.003,12.248
1584096782087,2020-03-13T10:53:02.087,68.960,-6.761,37.706,6.563
1584096782108,2020-03-13T10:53:02.108,68.981,-3.407,-11.143,4.093
1584096782127,2020-03-13T10:53:02.127,69.000,-3.308,-6.341,4.543
1584096782147,2020-03-13T10:53:02.147,69.020,-2.919,14.604,7.675
1584096782166,2020-03-13T10:53:02.166,69.039,-0.328,-1.867,3.643
1584096782187,2020-03-13T10:53:02.187,69.060,5.534,-13.133,1.974
1584096782206,2020-03-13T10:53:02.206,69.079,11.715,-18.590,-0.846
1584096782226,2020-03-13T10:53:02.226,69.099,15.122,-23.765,-7.005
1584096782245,2020-03-13T10:53:02.245,69.118,17.287,-16.105,-7.287
1584096782266,2020-03-13T10:53:02.266,69.139,16.799,-4.085,-5.191
1584096782286,2020-03-13T10:53:02.286,69.159,12.134,1.273,-3.819
1584096782305,2020-03-13T10:53:02.305,69.178,7.424,-13.232,-2.317
1584096782326,2020-03-13T10:53:02.326,69.199,2.447,-18.430,1.098
1584096782345,2020-03-13T10:53:02.345,69.218,-3.445,-0.770,4.748
1584096782366,2020-03-13T10:53:02.366,69.239,-4.459,2.279,3.277
1584096782385,2020-03-13T10:53:02.385,69.258,-2.233,-21.799,-5.191
1584096782405,2020-03-13T10:53:02.405,69.278,-10.648,-10.915,-0.313
1584096782426,2020-03-13T10:53:02.426,69.299,-19.200,27.904,4.200
1584096782445,2020-03-13T10:53:02.445,69.318,-14.939,20.046,0.808
1584096782465,2020-03-13T10:53:02.465,69.338,-9.535,26.502,1.433
1584096782484,2020-03-13T10:53:02.484,69.357,-4.512,9.108,-0.351
