epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012646762,2020-03-12T11:30:46.762,45.435,1.585,2.973,30.137
1584012646783,2020-03-12T11:30:46.783,45.456,3.720,-6.227,35.823
1584012646802,2020-03-12T11:30:46.802,45.475,9.672,-9.345,40.259
1584012646822,2020-03-12T11:30:46.822,45.495,14.345,-14.512,45.152
1584012646841,2020-03-12T11:30:46.841,45.514,21.555,-17.980,51.105
1584012646862,2020-03-12T11:30:46.862,45.535,24.306,-21.829,56.349
1584012646881,2020-03-12T11:30:46.881,45.554,26.677,-36.021,53.148
1584012646902,2020-03-12T11:30:46.902,45.575,36.989,-49.177,48.864
1584012646922,2020-03-12T11:30:46.922,45.595,44.413,-54.848,49.741
1584012646941,2020-03-12T11:30:46.941,45.614,49.223,-67.660,51.768
1584012646962,2020-03-12T11:30:46.962,45.635,54.642,-113.483,55.793
1584012646981,2020-03-12T11:30:46.981,45.654,64.611,-120.899,46.334
1584012647001,2020-03-12T11:30:47.001,45.674,65.610,-55.602,41.707
1584012647020,2020-03-12T11:30:47.020,45.693,64.527,10.122,40.938
1584012647041,2020-03-12T11:30:47.041,45.714,61.502,45.114,34.291
1584012647061,2020-03-12T11:30:47.061,45.734,54.444,61.067,28.483
1584012647080,2020-03-12T11:30:47.080,45.753,48.224,66.311,19.718
1584012647101,2020-03-12T11:30:47.101,45.774,46.166,66.570,8.034
1584012647120,2020-03-12T11:30:47.120,45.793,46.486,66.059,-6.037
1584012647140,2020-03-12T11:30:47.140,45.813,45.595,59.642,-19.748
1584012647159,2020-03-12T11:30:47.159,45.832,41.502,51.319,-33.361
1584012647180,2020-03-12T11:30:47.180,45.853,35.541,36.761,-39.444
1584012647200,2020-03-12T11:30:47.200,45.873,25.602,22.188,-37.538
1584012647219,2020-03-12T11:30:47.219,45.892,14.070,9.886,-27.378
1584012647240,2020-03-12T11:30:47.240,45.913,2.988,-8.750,-14.497
1584012647259,2020-03-12T11:30:47.259,45.932,-8.392,-24.779,6.349
1584012647279,2020-03-12T11:30:47.279,45.952,-20.221,-22.721,20.800
1584012647299,2020-03-12T11:30:47.299,45.972,-25.152,-36.829,18.933
1584012647319,2020-03-12T11:30:47.319,45.992,-19.802,-51.280,0.800
1584012647340,2020-03-12T11:30:47.340,46.013,-12.073,-31.707,-20.945
1584012647359,2020-03-12T11:30:47.359,46.032,-14.748,4.261,-26.578
1584012647379,2020-03-12T11:30:47.379,46.052,-27.104,19.009,-15.564
1584012647398,2020-03-12T11:30:47.398,46.071,-33.620,14.817,0.320
1584012647419,2020-03-12T11:30:47.419,46.092,-29.024,1.791,3.666
1584012647438,2020-03-12T11:30:47.438,46.111,-10.107,-5.991,-15.175
1584012647458,2020-03-12T11:30:47.458,46.131,-9.200,11.204,-35.739
1584012647479,2020-03-12T11:30:47.479,46.152,-27.561,38.056,-37.485
1584012647498,2020-03-12T11:30:47.498,46.171,-27.485,69.322,-26.380
1584012647518,2020-03-12T11:30:47.518,46.191,-15.983,75.290,-16.448
1584012647537,2020-03-12T11:30:47.537,46.210,-20.183,17.950,-2.912
1584012647558,2020-03-12T11:30:47.558,46.231,-37.584,-7.561,13.323
1584012647577,2020-03-12T11:30:47.577,46.250,-27.569,-3.887,6.174
1584012647597,2020-03-12T11:30:47.597,46.270,-6.380,-2.896,-13.064
1584012647618,2020-03-12T11:30:47.618,46.291,-16.006,1.235,-17.012
1584012647637,2020-03-12T11:30:47.637,46.310,-11.052,15.061,-18.346
1584012647657,2020-03-12T11:30:47.657,46.330,5.373,22.332,-34.604
1584012647676,2020-03-12T11:30:47.676,46.349,1.974,10.938,-25.968
1584012647697,2020-03-12T11:30:47.697,46.370,-16.822,-3.620,1.037
1584012647716,2020-03-12T11:30:47.716,46.389,-27.035,-4.207,22.828
1584012647737,2020-03-12T11:30:47.737,46.410,-14.848,-17.104,23.399
1584012647756,2020-03-12T11:30:47.756,46.429,-14.337,-9.688,5.091
1584012647776,2020-03-12T11:30:47.776,46.449,-19.390,17.622,-2.675
1584012647797,2020-03-12T11:30:47.797,46.470,-0.038,11.151,-12.645
1584012647816,2020-03-12T11:30:47.816,46.489,17.599,6.463,-22.348
1584012647836,2020-03-12T11:30:47.836,46.509,13.399,5.922,-6.189
1584012647855,2020-03-12T11:30:47.855,46.528,-12.073,-0.160,23.689
1584012647876,2020-03-12T11:30:47.876,46.549,-38.430,8.544,51.220
1584012647895,2020-03-12T11:30:47.895,46.568,-35.107,5.267,47.088
1584012647915,2020-03-12T11:30:47.915,46.588,-21.364,2.988,23.308
1584012647936,2020-03-12T11:30:47.936,46.609,-25.389,2.203,15.915
1584012647955,2020-03-12T11:30:47.955,46.628,-16.593,-3.720,17.919
1584012647975,2020-03-12T11:30:47.975,46.648,7.774,1.280,-3.369
1584012647994,2020-03-12T11:30:47.994,46.667,17.271,57.835,-15.305
1584012648015,2020-03-12T11:30:48.015,46.688,3.590,85.694,10.854
1584012648034,2020-03-12T11:30:48.034,46.707,-22.820,21.601,43.262
1584012648054,2020-03-12T11:30:48.054,46.727,-39.863,-21.364,47.058
1584012648075,2020-03-12T11:30:48.075,46.748,-21.143,-33.834,17.447
1584012648094,2020-03-12T11:30:48.094,46.767,-3.331,-25.328,-4.032
1584012648114,2020-03-12T11:30:48.114,46.787,-15.655,1.555,-4.726
1584012648133,2020-03-12T11:30:48.133,46.806,0.686,10.473,-7.912
1584012648154,2020-03-12T11:30:48.154,46.827,34.512,40.213,-43.750
1584012648173,2020-03-12T11:30:48.173,46.846,34.809,47.645,-44.032
1584012648194,2020-03-12T11:30:48.194,46.867,18.140,12.454,-4.253
1584012648214,2020-03-12T11:30:48.214,46.887,-1.662,-0.892,7.370
1584012648233,2020-03-12T11:30:48.233,46.906,-1.883,2.729,2.889
1584012648254,2020-03-12T11:30:48.254,46.927,2.973,-2.584,-4.497
1584012648273,2020-03-12T11:30:48.273,46.946,-12.584,14.329,-8.384
1584012648293,2020-03-12T11:30:48.293,46.966,-5.854,13.575,-2.828
1584012648312,2020-03-12T11:30:48.312,46.985,23.811,3.392,-19.436
1584012648333,2020-03-12T11:30:48.333,47.006,36.380,18.430,-39.291
1584012648352,2020-03-12T11:30:48.352,47.025,22.912,94.177,-19.756
1584012648372,2020-03-12T11:30:48.372,47.045,0.556,131.883,9.215
1584012648393,2020-03-12T11:30:48.393,47.066,-19.809,109.207,17.752
1584012648412,2020-03-12T11:30:48.412,47.085,-28.750,85.366,21.364
1584012648432,2020-03-12T11:30:48.432,47.105,-19.977,8.742,15.793
1584012648451,2020-03-12T11:30:48.451,47.124,-14.299,-29.131,18.201
1584012648472,2020-03-12T11:30:48.472,47.145,-1.143,-28.857,17.607
1584012648491,2020-03-12T11:30:48.491,47.164,19.924,-34.131,6.006
1584012648511,2020-03-12T11:30:48.511,47.184,22.614,-77.363,-2.538
1584012648532,2020-03-12T11:30:48.532,47.205,10.671,-154.886,-3.133
1584012648551,2020-03-12T11:30:48.551,47.224,1.646,-128.803,3.735
1584012648571,2020-03-12T11:30:48.571,47.244,11.723,-12.881,0.861
1584012648591,2020-03-12T11:30:48.591,47.264,38.880,8.712,-22.774
1584012648611,2020-03-12T11:30:48.611,47.284,40.122,-4.055,-33.636
1584012648630,2020-03-12T11:30:48.630,47.303,45.313,2.630,-30.480
1584012648651,2020-03-12T11:30:48.651,47.324,70.503,10.907,-42.005
1584012648671,2020-03-12T11:30:48.671,47.344,72.668,26.212,-52.431
1584012648690,2020-03-12T11:30:48.690,47.363,44.642,35.747,-29.794
1584012648711,2020-03-12T11:30:48.711,47.384,4.489,48.659,13.643
1584012648730,2020-03-12T11:30:48.730,47.403,-24.535,27.698,44.253
1584012648750,2020-03-12T11:30:48.750,47.423,-11.761,-33.346,19.497
1584012648769,2020-03-12T11:30:48.769,47.442,28.986,-54.451,-26.311
1584012648790,2020-03-12T11:30:48.790,47.463,29.527,3.422,-41.463
1584012648810,2020-03-12T11:30:48.810,47.483,27.569,35.785,-30.960
1584012648829,2020-03-12T11:30:48.829,47.502,38.750,34.139,-32.050
1584012648850,2020-03-12T11:30:48.850,47.523,34.924,45.313,-40.724
1584012648869,2020-03-12T11:30:48.869,47.542,8.438,43.773,-19.169
1584012648889,2020-03-12T11:30:48.889,47.562,-29.223,16.395,25.991
1584012648908,2020-03-12T11:30:48.908,47.581,-46.677,-16.860,45.572
1584012648929,2020-03-12T11:30:48.929,47.602,-37.691,-56.235,36.258
1584012648949,2020-03-12T11:30:48.949,47.622,-27.675,-89.573,29.924
1584012648968,2020-03-12T11:30:48.968,47.641,-48.925,-88.110,21.944
1584012648989,2020-03-12T11:30:48.989,47.662,-47.790,-106.692,-8.155
1584012649008,2020-03-12T11:30:49.008,47.681,-17.027,-51.174,-34.192
1584012649028,2020-03-12T11:30:49.028,47.701,-15.229,31.471,-35.282
1584012649048,2020-03-12T11:30:49.048,47.721,-35.290,37.241,-11.288
1584012649068,2020-03-12T11:30:49.068,47.741,-35.404,-14.726,8.857
1584012649089,2020-03-12T11:30:49.089,47.762,-14.459,-75.046,11.768
1584012649108,2020-03-12T11:30:49.108,47.781,-8.887,-87.264,10.816
1584012649128,2020-03-12T11:30:49.128,47.801,-43.849,6.654,2.706
1584012649147,2020-03-12T11:30:49.147,47.820,-43.514,35.373,-5.511
1584012649168,2020-03-12T11:30:49.168,47.841,-17.660,6.563,-19.817
1584012649187,2020-03-12T11:30:49.187,47.860,-13.887,10.137,-14.954
1584012649207,2020-03-12T11:30:49.207,47.880,-17.210,9.924,2.744
1584012649226,2020-03-12T11:30:49.226,47.899,-12.294,-14.108,2.691
1584012649247,2020-03-12T11:30:49.247,47.920,1.288,-37.790,9.566
1584012649267,2020-03-12T11:30:49.267,47.940,7.561,-26.540,8.087
1584012649286,2020-03-12T11:30:49.286,47.959,-11.479,22.226,-0.709
1584012649307,2020-03-12T11:30:49.307,47.980,-6.905,12.500,-3.773
1584012649326,2020-03-12T11:30:49.326,47.999,14.672,-39.459,-8.712
1584012649346,2020-03-12T11:30:49.346,48.019,17.256,-18.971,-6.784
1584012649365,2020-03-12T11:30:49.365,48.038,4.855,18.194,3.407
1584012649386,2020-03-12T11:30:49.386,48.059,-7.431,-2.424,10.617
1584012649406,2020-03-12T11:30:49.406,48.079,-6.883,-14.428,10.755
1584012649425,2020-03-12T11:30:49.425,48.098,-0.419,1.540,4.184
1584012649446,2020-03-12T11:30:49.446,48.119,-16.395,20.633,-5.602
1584012649465,2020-03-12T11:30:49.465,48.138,-24.032,11.608,-5.625
1584012649486,2020-03-12T11:30:49.486,48.159,-4.924,-16.517,-4.901
1584012649505,2020-03-12T11:30:49.505,48.178,10.915,-4.520,-12.843
1584012649525,2020-03-12T11:30:49.525,48.198,6.837,16.768,-8.674
1584012649546,2020-03-12T11:30:49.546,48.219,-5.823,-3.559,10.084
1584012649565,2020-03-12T11:30:49.565,48.238,-12.553,-47.553,14.672
1584012649585,2020-03-12T11:30:49.585,48.258,-7.340,-51.905,12.134
1584012649604,2020-03-12T11:30:49.604,48.277,-1.875,-14.466,9.360
1584012649625,2020-03-12T11:30:49.625,48.298,-17.637,18.590,-1.799
1584012649644,2020-03-12T11:30:49.644,48.317,-29.505,13.910,-3.780
1584012649664,2020-03-12T11:30:49.664,48.337,-5.998,-52.912,2.980
1584012649685,2020-03-12T11:30:49.685,48.358,9.825,-49.931,1.387
1584012649704,2020-03-12T11:30:49.704,48.377,1.547,5.633,14.718
1584012649724,2020-03-12T11:30:49.724,48.397,-5.938,5.534,26.883
1584012649743,2020-03-12T11:30:49.743,48.416,1.951,-3.247,15.793
1584012649764,2020-03-12T11:30:49.764,48.437,-17.111,10.968,-1.730
1584012649783,2020-03-12T11:30:49.783,48.456,-28.255,-1.479,-3.216
1584012649803,2020-03-12T11:30:49.803,48.476,-10.000,-49.604,-1.593
1584012649824,2020-03-12T11:30:49.824,48.497,8.331,-34.855,-1.875
1584012649843,2020-03-12T11:30:49.843,48.516,7.294,-0.549,12.096
1584012649863,2020-03-12T11:30:49.863,48.536,-3.704,5.739,25.892
1584012649883,2020-03-12T11:30:49.883,48.556,-4.024,-1.555,20.816
1584012649903,2020-03-12T11:30:49.903,48.576,-17.332,2.630,6.905
1584012649922,2020-03-12T11:30:49.922,48.595,-27.881,5.938,6.151
1584012649943,2020-03-12T11:30:49.943,48.616,-9.520,-21.235,4.992
1584012649962,2020-03-12T11:30:49.962,48.635,-5.183,-13.338,2.439
1584012649982,2020-03-12T11:30:49.982,48.655,-9.078,11.829,15.252
1584012650003,2020-03-12T11:30:50.003,48.676,-7.279,6.425,27.523
1584012650022,2020-03-12T11:30:50.022,48.695,4.200,-1.814,26.181
1584012650042,2020-03-12T11:30:50.042,48.715,23.910,-7.515,14.886
1584012650061,2020-03-12T11:30:50.061,48.734,47.660,4.306,-1.707
1584012650082,2020-03-12T11:30:50.082,48.755,71.120,8.483,-15.427
1584012650101,2020-03-12T11:30:50.101,48.774,64.611,5.739,-25.892
1584012650121,2020-03-12T11:30:50.121,48.794,44.108,-3.910,-15.678
1584012650142,2020-03-12T11:30:50.142,48.815,29.093,-12.271,7.447
1584012650161,2020-03-12T11:30:50.161,48.834,28.902,-9.169,11.966
1584012650181,2020-03-12T11:30:50.181,48.854,46.723,-2.759,-5.755
1584012650200,2020-03-12T11:30:50.200,48.873,69.604,1.098,-24.764
1584012650221,2020-03-12T11:30:50.221,48.894,71.814,12.919,-43.186
1584012650240,2020-03-12T11:30:50.240,48.913,57.012,20.709,-56.197
1584012650260,2020-03-12T11:30:50.260,48.933,37.119,16.738,-43.727
1584012650281,2020-03-12T11:30:50.281,48.954,3.727,12.386,-1.601
1584012650300,2020-03-12T11:30:50.300,48.973,-28.742,-8.651,42.912
1584012650320,2020-03-12T11:30:50.320,48.993,-46.189,-24.954,54.322
1584012650340,2020-03-12T11:30:50.340,49.013,-27.302,-43.247,33.117
1584012650360,2020-03-12T11:30:50.360,49.033,-12.622,-36.913,-2.866
1584012650379,2020-03-12T11:30:50.379,49.052,-29.649,1.631,-25.579
1584012650400,2020-03-12T11:30:50.400,49.073,-20.922,3.590,-42.325
1584012650420,2020-03-12T11:30:50.420,49.093,2.012,2.713,-64.581
1584012650439,2020-03-12T11:30:50.439,49.112,-3.834,19.070,-51.227
1584012650460,2020-03-12T11:30:50.460,49.133,-29.123,24.817,-1.075
1584012650479,2020-03-12T11:30:50.479,49.152,-38.986,-7.302,31.532
1584012650499,2020-03-12T11:30:50.499,49.172,-20.351,-33.056,17.066
1584012650518,2020-03-12T11:30:50.518,49.191,2.851,-8.720,-13.956
1584012650539,2020-03-12T11:30:50.539,49.212,-29.802,69.779,-17.752
1584012650559,2020-03-12T11:30:50.559,49.232,-39.474,154.878,3.377
1584012650578,2020-03-12T11:30:50.578,49.251,7.012,154.581,-27.111
1584012650599,2020-03-12T11:30:50.599,49.272,34.680,176.273,-51.905
1584012650618,2020-03-12T11:30:50.618,49.291,27.416,230.785,-20.183
1584012650638,2020-03-12T11:30:50.638,49.311,4.703,111.898,16.204
1584012650657,2020-03-12T11:30:50.657,49.330,-13.514,-70.015,30.976
1584012650678,2020-03-12T11:30:50.678,49.351,-17.348,-76.494,25.381
1584012650697,2020-03-12T11:30:50.697,49.370,-21.944,-35.130,12.233
1584012650717,2020-03-12T11:30:50.717,49.390,0.473,-100.648,-11.105
1584012650738,2020-03-12T11:30:50.738,49.411,35.534,-197.111,-42.630
1584012650757,2020-03-12T11:30:50.757,49.430,37.980,-94.962,-59.741
1584012650778,2020-03-12T11:30:50.778,49.451,18.072,81.631,-39.070
1584012650797,2020-03-12T11:30:50.797,49.470,-2.340,70.290,6.380
1584012650817,2020-03-12T11:30:50.817,49.490,-25.762,-45.419,32.835
1584012650836,2020-03-12T11:30:50.836,49.509,-9.611,-127.439,26.296
1584012650857,2020-03-12T11:30:50.857,49.530,-6.212,-91.570,6.204
1584012650877,2020-03-12T11:30:50.877,49.550,-21.730,-20.427,2.782
1584012650896,2020-03-12T11:30:50.896,49.569,-5.998,-17.508,-5.716
1584012650917,2020-03-12T11:30:50.917,49.590,22.950,18.697,-42.927
1584012650936,2020-03-12T11:30:50.936,49.609,30.503,41.395,-37.027
1584012650956,2020-03-12T11:30:50.956,49.629,8.514,20.313,17.317
1584012650975,2020-03-12T11:30:50.975,49.648,-12.127,-12.043,51.227
1584012650996,2020-03-12T11:30:50.996,49.669,-9.688,-38.034,34.596
1584012651016,2020-03-12T11:30:51.016,49.689,9.146,-53.102,8.293
1584012651035,2020-03-12T11:30:51.035,49.708,6.601,-9.024,0.610
1584012651056,2020-03-12T11:30:51.056,49.729,0.122,47.309,-4.322
1584012651075,2020-03-12T11:30:51.075,49.748,4.886,60.419,-17.607
1584012651095,2020-03-12T11:30:51.095,49.768,6.563,35.831,-7.599
1584012651114,2020-03-12T11:30:51.114,49.787,-1.563,9.947,16.928
1584012651135,2020-03-12T11:30:51.135,49.808,-5.503,1.212,25.823
1584012651155,2020-03-12T11:30:51.155,49.828,3.636,-4.543,8.316
1584012651174,2020-03-12T11:30:51.174,49.847,-2.477,-6.372,-12.073
1584012651195,2020-03-12T11:30:51.195,49.868,-16.479,-0.259,-10.099
1584012651214,2020-03-12T11:30:51.214,49.887,-13.293,7.820,-7.790
1584012651235,2020-03-12T11:30:51.235,49.908,-8.552,14.131,-10.595
1584012651254,2020-03-12T11:30:51.254,49.927,-11.791,16.517,4.192
1584012651274,2020-03-12T11:30:51.274,49.947,-14.040,2.797,11.250
1584012651295,2020-03-12T11:30:51.295,49.968,-3.681,-16.745,5.610
1584012651314,2020-03-12T11:30:51.314,49.987,-17.050,-5.770,-3.468
1584012651334,2020-03-12T11:30:51.334,50.007,-37.386,13.567,-0.434
1584012651353,2020-03-12T11:30:51.353,50.026,-20.930,-18.643,-2.134
1584012651374,2020-03-12T11:30:51.374,50.047,-6.784,-12.271,-11.982
1584012651393,2020-03-12T11:30:51.393,50.066,-4.680,26.212,-6.098
1584012651413,2020-03-12T11:30:51.413,50.086,-8.963,14.566,2.005
1584012651432,2020-03-12T11:30:51.432,50.105,-6.570,-18.681,-0.015
1584012651453,2020-03-12T11:30:51.453,50.126,-3.902,-28.041,-2.561
1584012651473,2020-03-12T11:30:51.473,50.146,-16.959,8.834,-6.822
1584012651492,2020-03-12T11:30:51.492,50.165,-24.085,25.587,-5.793
1584012651513,2020-03-12T11:30:51.513,50.186,-4.154,-14.642,-6.753
1584012651532,2020-03-12T11:30:51.532,50.205,13.056,-15.793,-21.029
1584012651552,2020-03-12T11:30:51.552,50.225,13.750,10.998,-24.108
1584012651571,2020-03-12T11:30:51.571,50.244,0.899,3.049,-9.063
1584012651592,2020-03-12T11:30:51.592,50.265,-13.819,-10.221,7.111
1584012651612,2020-03-12T11:30:51.612,50.285,-26.616,-13.232,14.985
1584012651632,2020-03-12T11:30:51.632,50.305,-29.764,-40.259,18.171
1584012651652,2020-03-12T11:30:51.652,50.325,-22.691,-51.509,18.803
1584012651671,2020-03-12T11:30:51.671,50.344,-8.590,-20.107,16.113
1584012651692,2020-03-12T11:30:51.692,50.365,13.613,4.848,-1.159
1584012651711,2020-03-12T11:30:51.711,50.384,-5.938,11.296,-15.617
1584012651731,2020-03-12T11:30:51.731,50.404,-26.151,-1.098,-6.463
1584012651752,2020-03-12T11:30:51.752,50.425,-13.316,-34.367,3.361
1584012651771,2020-03-12T11:30:51.771,50.444,2.470,-28.255,3.407
1584012651791,2020-03-12T11:30:51.791,50.464,-0.274,-6.966,10.206
1584012651810,2020-03-12T11:30:51.810,50.483,-9.512,5.320,23.133
1584012651831,2020-03-12T11:30:51.831,50.504,-3.750,4.505,21.029
1584012651850,2020-03-12T11:30:51.850,50.523,-1.578,2.614,4.947
1584012651870,2020-03-12T11:30:51.870,50.543,-15.191,-2.614,-8.712
1584012651891,2020-03-12T11:30:51.891,50.564,0.320,-42.744,-8.758
1584012651910,2020-03-12T11:30:51.910,50.583,6.303,-20.579,-11.349
1584012651930,2020-03-12T11:30:51.930,50.603,12.736,7.363,-2.005
1584012651949,2020-03-12T11:30:51.949,50.622,9.253,-14.322,9.428
1584012651970,2020-03-12T11:30:51.970,50.643,0.008,-6.639,16.753
1584012651989,2020-03-12T11:30:51.989,50.662,-4.748,15.038,20.762
1584012652009,2020-03-12T11:30:52.009,50.682,-8.506,13.171,16.692
1584012652030,2020-03-12T11:30:52.030,50.703,-5.625,5.366,8.095
1584012652049,2020-03-12T11:30:52.049,50.722,6.364,-24.947,7.546
1584012652070,2020-03-12T11:30:52.070,50.743,16.601,-40.610,9.573
1584012652089,2020-03-12T11:30:52.089,50.762,21.639,-29.931,11.852
1584012652109,2020-03-12T11:30:52.109,50.782,18.811,-31.928,24.108
1584012652128,2020-03-12T11:30:52.128,50.801,10.816,-34.985,40.290
1584012652149,2020-03-12T11:30:52.149,50.822,12.066,-41.037,50.701
1584012652169,2020-03-12T11:30:52.169,50.842,29.718,-56.174,42.409
1584012652188,2020-03-12T11:30:52.188,50.861,47.127,-55.755,21.578
1584012652209,2020-03-12T11:30:52.209,50.882,53.986,-29.527,-1.334
1584012652228,2020-03-12T11:30:52.228,50.901,49.337,-1.723,-24.032
1584012652248,2020-03-12T11:30:52.248,50.921,26.517,25.861,-38.041
1584012652267,2020-03-12T11:30:52.267,50.940,-16.540,33.704,-22.530
1584012652288,2020-03-12T11:30:52.288,50.961,-39.200,21.883,13.468
1584012652307,2020-03-12T11:30:52.307,50.980,-19.779,4.177,31.494
1584012652327,2020-03-12T11:30:52.327,51.000,2.652,1.951,15.694
1584012652348,2020-03-12T11:30:52.348,51.021,21.090,18.293,-10.831
1584012652367,2020-03-12T11:30:52.367,51.040,26.143,31.204,-35.495
1584012652387,2020-03-12T11:30:52.387,51.060,18.704,19.520,-42.172
1584012652406,2020-03-12T11:30:52.406,51.079,19.451,-7.172,-30.541
1584012652427,2020-03-12T11:30:52.427,51.100,19.047,-9.756,-20.953
1584012652446,2020-03-12T11:30:52.446,51.119,16.418,1.288,-14.596
1584012652466,2020-03-12T11:30:52.466,51.139,18.659,5.549,-17.340
1584012652487,2020-03-12T11:30:52.487,51.160,19.817,13.803,-25.358
1584012652506,2020-03-12T11:30:52.506,51.179,16.425,16.357,-31.974
1584012652527,2020-03-12T11:30:52.527,51.200,19.695,6.128,-36.098
1584012652546,2020-03-12T11:30:52.546,51.219,22.538,0.808,-36.890
1584012652566,2020-03-12T11:30:52.566,51.239,11.730,5.488,-24.284
1584012652585,2020-03-12T11:30:52.585,51.258,-7.104,16.486,0.473
1584012652606,2020-03-12T11:30:52.606,51.279,-19.291,17.942,20.564
1584012652626,2020-03-12T11:30:52.626,51.299,-5.755,-6.921,15.442
1584012652645,2020-03-12T11:30:52.645,51.318,14.413,-16.075,-7.005
1584012652666,2020-03-12T11:30:52.666,51.339,3.864,11.502,-18.956
1584012652685,2020-03-12T11:30:52.685,51.358,-15.229,30.610,-9.665
1584012652705,2020-03-12T11:30:52.705,51.378,-18.735,20.625,5.511
1584012652724,2020-03-12T11:30:52.724,51.397,-18.018,4.931,10.838
1584012652745,2020-03-12T11:30:52.745,51.418,-12.431,6.402,9.741
1584012652765,2020-03-12T11:30:52.765,51.438,-3.224,7.348,3.072
1584012652784,2020-03-12T11:30:52.784,51.457,-9.367,12.378,-4.230
1584012652805,2020-03-12T11:30:52.805,51.478,-30.343,15.762,4.314
1584012652824,2020-03-12T11:30:52.824,51.497,-25.122,8.963,11.235
1584012652844,2020-03-12T11:30:52.844,51.517,-15.587,0.869,3.422
1584012652863,2020-03-12T11:30:52.863,51.536,-23.056,6.319,10.122
1584012652884,2020-03-12T11:30:52.884,51.557,-34.306,3.445,18.300
1584012652904,2020-03-12T11:30:52.904,51.577,-31.852,1.189,16.319
1584012652924,2020-03-12T11:30:52.924,51.597,-29.108,11.265,14.649
1584012652944,2020-03-12T11:30:52.944,51.617,-32.447,34.985,12.111
1584012652963,2020-03-12T11:30:52.963,51.636,-25.816,26.646,13.316
1584012652984,2020-03-12T11:30:52.984,51.657,2.386,-12.896,7.744
1584012653003,2020-03-12T11:30:53.003,51.676,23.857,-22.332,2.233
1584012653023,2020-03-12T11:30:53.023,51.696,31.814,-3.765,1.890
1584012653042,2020-03-12T11:30:53.042,51.715,27.508,0.343,7.149
1584012653063,2020-03-12T11:30:53.063,51.736,20.145,-8.331,10.869
1584012653083,2020-03-12T11:30:53.083,51.756,9.825,-10.808,11.486
1584012653102,2020-03-12T11:30:53.102,51.775,-0.297,-10.755,11.166
1584012653123,2020-03-12T11:30:53.123,51.796,-1.753,-15.168,8.544
1584012653142,2020-03-12T11:30:53.142,51.815,9.672,-14.360,-2.675
1584012653162,2020-03-12T11:30:53.162,51.835,17.149,-10.938,-24.116
1584012653181,2020-03-12T11:30:53.181,51.854,9.169,-14.459,-36.136
1584012653202,2020-03-12T11:30:53.202,51.875,8.758,-18.575,-23.567
1584012653222,2020-03-12T11:30:53.222,51.895,8.018,-4.741,-9.771
1584012653241,2020-03-12T11:30:53.241,51.914,12.614,-17.325,-9.817
1584012653262,2020-03-12T11:30:53.262,51.935,-3.018,-17.782,5.206
1584012653281,2020-03-12T11:30:53.281,51.954,-25.434,0.404,28.643
1584012653301,2020-03-12T11:30:53.301,51.974,-33.674,12.195,32.058
1584012653320,2020-03-12T11:30:53.320,51.993,-31.799,12.264,23.697
1584012653341,2020-03-12T11:30:53.341,52.014,-31.784,10.488,17.774
1584012653362,2020-03-12T11:30:53.362,52.035,-20.556,-2.668,16.784
1584012653381,2020-03-12T11:30:53.381,52.054,-4.787,-21.730,20.755
1584012653401,2020-03-12T11:30:53.401,52.074,8.986,-18.727,11.608
1584012653420,2020-03-12T11:30:53.420,52.093,8.544,5.587,7.813
1584012653441,2020-03-12T11:30:53.441,52.114,9.558,4.078,3.529
1584012653460,2020-03-12T11:30:53.460,52.133,24.695,-3.872,-17.561
1584012653480,2020-03-12T11:30:53.480,52.153,42.492,6.654,-45.998
1584012653501,2020-03-12T11:30:53.501,52.174,21.936,13.605,-51.059
1584012653520,2020-03-12T11:30:53.520,52.193,-4.024,8.377,-22.904
1584012653540,2020-03-12T11:30:53.540,52.213,-15.998,15.877,-0.122
1584012653559,2020-03-12T11:30:53.559,52.232,-13.476,-10.625,7.538
1584012653580,2020-03-12T11:30:53.580,52.253,-22.241,-22.309,19.566
1584012653599,2020-03-12T11:30:53.599,52.272,-30.579,16.349,29.017
1584012653619,2020-03-12T11:30:53.619,52.292,-27.287,50.495,12.370
1584012653640,2020-03-12T11:30:53.640,52.313,-6.456,45.930,-11.448
1584012653659,2020-03-12T11:30:53.659,52.332,31.928,-13.552,-25.351
1584012653679,2020-03-12T11:30:53.679,52.352,33.735,-16.204,-23.255
1584012653698,2020-03-12T11:30:53.698,52.371,15.160,22.416,-6.951
1584012653719,2020-03-12T11:30:53.719,52.392,-1.540,4.024,14.581
1584012653738,2020-03-12T11:30:53.738,52.411,-12.889,-21.273,24.535
1584012653758,2020-03-12T11:30:53.758,52.431,-17.081,-10.610,27.142
1584012653779,2020-03-12T11:30:53.779,52.452,-14.253,-1.181,21.715
1584012653798,2020-03-12T11:30:53.798,52.471,-3.415,-11.090,10.945
1584012653819,2020-03-12T11:30:53.819,52.492,15.244,-16.723,-2.203
1584012653838,2020-03-12T11:30:53.838,52.511,36.448,-12.759,-15.922
1584012653858,2020-03-12T11:30:53.858,52.531,51.570,-8.117,-30.610
1584012653877,2020-03-12T11:30:53.877,52.550,47.370,3.460,-41.684
1584012653898,2020-03-12T11:30:53.898,52.571,30.579,9.306,-34.162
1584012653917,2020-03-12T11:30:53.917,52.590,13.636,-3.110,-11.837
1584012653937,2020-03-12T11:30:53.937,52.610,5.069,-19.207,1.768
