epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449076422,2020-03-17T12:44:36.422,57.076,0.777,0.259,-0.107
1584449076443,2020-03-17T12:44:36.443,57.097,0.800,0.206,-0.122
1584449076463,2020-03-17T12:44:36.463,57.117,0.709,0.282,-0.198
1584449076483,2020-03-17T12:44:36.483,57.137,0.686,0.183,-0.160
1584449076503,2020-03-17T12:44:36.503,57.157,0.625,0.130,-0.168
1584449076522,2020-03-17T12:44:36.522,57.176,0.709,0.282,-0.183
1584449076543,2020-03-17T12:44:36.543,57.197,0.694,0.305,-0.221
1584449076562,2020-03-17T12:44:36.562,57.216,0.831,0.175,-0.198
1584449076582,2020-03-17T12:44:36.582,57.236,0.831,0.114,-0.221
1584449076601,2020-03-17T12:44:36.601,57.255,0.709,0.084,-0.183
1584449076622,2020-03-17T12:44:36.622,57.276,0.823,0.213,-0.114
1584449076642,2020-03-17T12:44:36.642,57.296,0.762,0.389,-0.008
1584449076661,2020-03-17T12:44:36.661,57.315,0.785,0.343,-0.076
1584449076682,2020-03-17T12:44:36.682,57.336,0.709,0.122,-0.130
1584449076701,2020-03-17T12:44:36.701,57.355,0.701,0.023,-0.137
1584449076721,2020-03-17T12:44:36.721,57.375,0.701,0.213,-0.137
1584449076740,2020-03-17T12:44:36.740,57.394,0.686,0.290,-0.206
1584449076761,2020-03-17T12:44:36.761,57.415,0.732,0.069,-0.229
1584449076781,2020-03-17T12:44:36.781,57.435,0.678,-0.069,-0.130
1584449076800,2020-03-17T12:44:36.800,57.454,0.770,0.091,-0.191
1584449076821,2020-03-17T12:44:36.821,57.475,0.762,0.191,-0.160
1584449076840,2020-03-17T12:44:36.840,57.494,0.854,0.320,-0.137
1584449076860,2020-03-17T12:44:36.860,57.514,0.808,0.236,-0.175
1584449076879,2020-03-17T12:44:36.879,57.533,0.777,0.168,-0.152
1584449076900,2020-03-17T12:44:36.900,57.554,0.800,0.206,-0.183
1584449076920,2020-03-17T12:44:36.920,57.574,0.739,0.168,-0.160
1584449076940,2020-03-17T12:44:36.940,57.594,0.678,0.160,-0.183
1584449076960,2020-03-17T12:44:36.960,57.614,0.678,0.091,-0.152
1584449076979,2020-03-17T12:44:36.979,57.633,0.724,0.099,-0.137
1584449077000,2020-03-17T12:44:37.000,57.654,0.777,0.282,-0.145
1584449077019,2020-03-17T12:44:37.019,57.673,0.800,0.358,-0.114
1584449077039,2020-03-17T12:44:37.039,57.693,0.816,0.244,-0.145
1584449077060,2020-03-17T12:44:37.060,57.714,0.732,0.152,-0.229
1584449077079,2020-03-17T12:44:37.079,57.733,0.671,0.053,-0.114
1584449077099,2020-03-17T12:44:37.099,57.753,0.701,0.175,-0.130
1584449077118,2020-03-17T12:44:37.118,57.772,0.816,0.282,-0.137
1584449077139,2020-03-17T12:44:37.139,57.793,0.755,0.236,-0.137
1584449077158,2020-03-17T12:44:37.158,57.812,0.701,0.267,-0.107
1584449077178,2020-03-17T12:44:37.178,57.832,0.724,0.343,-0.107
1584449077199,2020-03-17T12:44:37.199,57.853,0.678,0.419,-0.046
1584449077218,2020-03-17T12:44:37.218,57.872,0.678,0.373,-0.053
1584449077238,2020-03-17T12:44:37.238,57.892,0.640,0.313,-0.213
1584449077257,2020-03-17T12:44:37.257,57.911,0.625,-0.038,-0.290
1584449077278,2020-03-17T12:44:37.278,57.932,0.564,-0.145,-0.244
1584449077297,2020-03-17T12:44:37.297,57.951,0.602,0.229,-0.221
1584449077317,2020-03-17T12:44:37.317,57.971,0.762,0.495,-0.252
1584449077337,2020-03-17T12:44:37.337,57.991,0.846,0.442,-0.145
1584449077357,2020-03-17T12:44:37.357,58.011,0.838,0.122,-0.137
1584449077378,2020-03-17T12:44:37.378,58.032,0.709,-0.053,-0.091
1584449077397,2020-03-17T12:44:37.397,58.051,0.678,-0.038,-0.046
1584449077417,2020-03-17T12:44:37.417,58.071,0.808,0.145,-0.061
1584449077436,2020-03-17T12:44:37.436,58.090,0.816,0.404,-0.099
1584449077457,2020-03-17T12:44:37.457,58.111,0.770,0.328,-0.114
1584449077476,2020-03-17T12:44:37.476,58.130,0.640,0.206,-0.160
1584449077496,2020-03-17T12:44:37.496,58.150,0.694,0.335,-0.183
1584449077517,2020-03-17T12:44:37.517,58.171,0.686,0.061,-0.267
1584449077536,2020-03-17T12:44:37.536,58.190,0.648,-0.168,-0.229
1584449077556,2020-03-17T12:44:37.556,58.210,0.633,-0.084,-0.282
1584449077575,2020-03-17T12:44:37.575,58.229,0.755,0.274,-0.152
1584449077596,2020-03-17T12:44:37.596,58.250,0.892,0.579,-0.175
1584449077615,2020-03-17T12:44:37.615,58.269,0.816,0.465,-0.160
1584449077635,2020-03-17T12:44:37.635,58.289,0.762,0.076,-0.168
1584449077656,2020-03-17T12:44:37.656,58.310,0.701,-0.175,-0.221
1584449077675,2020-03-17T12:44:37.675,58.329,0.663,-0.046,-0.145
1584449077695,2020-03-17T12:44:37.695,58.349,0.724,0.335,-0.191
1584449077714,2020-03-17T12:44:37.714,58.368,0.770,0.526,-0.137
1584449077735,2020-03-17T12:44:37.735,58.389,0.671,0.358,-0.084
1584449077754,2020-03-17T12:44:37.754,58.408,0.655,0.122,-0.122
1584449077775,2020-03-17T12:44:37.775,58.429,0.663,-0.061,-0.145
1584449077795,2020-03-17T12:44:37.795,58.449,0.678,0.008,-0.168
1584449077814,2020-03-17T12:44:37.814,58.468,0.732,0.282,-0.198
1584449077835,2020-03-17T12:44:37.835,58.489,0.800,0.434,-0.168
1584449077854,2020-03-17T12:44:37.854,58.508,0.816,0.313,-0.107
1584449077874,2020-03-17T12:44:37.874,58.528,0.770,0.160,-0.175
1584449077893,2020-03-17T12:44:37.893,58.547,0.755,0.076,-0.168
1584449077914,2020-03-17T12:44:37.914,58.568,0.755,0.000,-0.107
1584449077933,2020-03-17T12:44:37.933,58.587,0.800,0.160,-0.107
1584449077953,2020-03-17T12:44:37.953,58.607,0.800,0.412,-0.114
1584449077974,2020-03-17T12:44:37.974,58.628,0.838,0.503,-0.114
1584449077993,2020-03-17T12:44:37.993,58.647,0.732,0.396,-0.114
1584449078013,2020-03-17T12:44:38.013,58.667,0.694,0.236,-0.107
1584449078032,2020-03-17T12:44:38.032,58.686,0.625,0.038,-0.213
1584449078053,2020-03-17T12:44:38.053,58.707,0.579,-0.107,-0.244
1584449078072,2020-03-17T12:44:38.072,58.726,0.671,0.107,-0.221
1584449078092,2020-03-17T12:44:38.092,58.746,0.793,0.290,-0.274
1584449078113,2020-03-17T12:44:38.113,58.767,0.930,0.297,-0.297
1584449078132,2020-03-17T12:44:38.132,58.786,0.907,0.175,-0.198
1584449078152,2020-03-17T12:44:38.152,58.806,0.838,0.069,-0.107
1584449078171,2020-03-17T12:44:38.171,58.825,0.777,0.160,-0.053
1584449078192,2020-03-17T12:44:38.192,58.846,0.785,0.358,-0.061
1584449078211,2020-03-17T12:44:38.211,58.865,0.785,0.389,-0.084
1584449078232,2020-03-17T12:44:38.232,58.886,0.709,0.198,-0.053
1584449078252,2020-03-17T12:44:38.252,58.906,0.732,0.130,-0.130
1584449078271,2020-03-17T12:44:38.271,58.925,0.762,0.282,-0.168
1584449078292,2020-03-17T12:44:38.292,58.946,0.694,0.252,-0.236
1584449078311,2020-03-17T12:44:38.311,58.965,0.655,0.130,-0.206
1584449078331,2020-03-17T12:44:38.331,58.985,0.678,0.206,-0.168
1584449078350,2020-03-17T12:44:38.350,59.004,0.785,0.229,-0.152
1584449078371,2020-03-17T12:44:38.371,59.025,0.861,0.396,-0.175
1584449078391,2020-03-17T12:44:38.391,59.045,0.831,0.389,-0.175
1584449078410,2020-03-17T12:44:38.410,59.064,0.831,0.213,-0.191
1584449078431,2020-03-17T12:44:38.431,59.085,0.762,0.252,-0.191
1584449078450,2020-03-17T12:44:38.450,59.104,0.777,0.381,-0.122
1584449078470,2020-03-17T12:44:38.470,59.124,0.739,0.427,-0.099
1584449078489,2020-03-17T12:44:38.489,59.143,0.686,0.358,-0.122
1584449078510,2020-03-17T12:44:38.510,59.164,0.648,0.191,-0.168
1584449078529,2020-03-17T12:44:38.529,59.183,0.655,-0.046,-0.069
1584449078549,2020-03-17T12:44:38.549,59.203,0.648,0.130,-0.130
1584449078570,2020-03-17T12:44:38.570,59.224,0.678,0.419,-0.084
1584449078589,2020-03-17T12:44:38.589,59.243,0.732,0.442,-0.091
1584449078609,2020-03-17T12:44:38.609,59.263,0.686,0.305,-0.152
1584449078629,2020-03-17T12:44:38.629,59.283,0.701,0.175,-0.152
1584449078649,2020-03-17T12:44:38.649,59.303,0.716,0.069,-0.160
1584449078668,2020-03-17T12:44:38.668,59.322,0.724,-0.053,-0.145
1584449078689,2020-03-17T12:44:38.689,59.343,0.808,0.091,-0.107
1584449078709,2020-03-17T12:44:38.709,59.363,0.823,0.465,-0.152
1584449078728,2020-03-17T12:44:38.728,59.382,0.861,0.427,-0.259
1584449078749,2020-03-17T12:44:38.749,59.403,1.799,1.273,-1.357
1584449078768,2020-03-17T12:44:38.768,59.422,1.425,3.582,-2.713
1584449078788,2020-03-17T12:44:38.788,59.442,-1.646,0.838,-3.819
1584449078807,2020-03-17T12:44:38.807,59.461,-6.037,-5.762,-4.787
1584449078828,2020-03-17T12:44:38.828,59.482,-19.093,-8.049,-7.233
1584449078848,2020-03-17T12:44:38.848,59.502,-28.933,2.424,-13.567
1584449078867,2020-03-17T12:44:38.867,59.521,-26.433,10.953,-21.593
1584449078888,2020-03-17T12:44:38.888,59.542,-19.878,12.713,-28.438
1584449078907,2020-03-17T12:44:38.907,59.561,-16.425,17.294,-28.590
1584449078927,2020-03-17T12:44:38.927,59.581,-15.823,11.044,-22.294
1584449078946,2020-03-17T12:44:38.946,59.600,-17.264,1.448,-15.625
1584449078967,2020-03-17T12:44:38.967,59.621,-16.258,0.694,-14.200
1584449078987,2020-03-17T12:44:38.987,59.641,-11.700,4.230,-13.735
1584449079006,2020-03-17T12:44:39.006,59.660,-6.684,7.683,-10.191
1584449079027,2020-03-17T12:44:39.027,59.681,-2.401,6.829,-4.825
1584449079046,2020-03-17T12:44:39.046,59.700,0.800,4.078,-0.648
1584449079066,2020-03-17T12:44:39.066,59.720,2.813,5.152,2.858
1584449079086,2020-03-17T12:44:39.086,59.740,10.419,8.095,8.918
1584449079106,2020-03-17T12:44:39.106,59.760,22.195,2.104,19.604
1584449079127,2020-03-17T12:44:39.127,59.781,34.466,-6.235,31.563
1584449079146,2020-03-17T12:44:39.146,59.800,40.244,-13.697,41.174
1584449079166,2020-03-17T12:44:39.166,59.820,42.759,-19.032,46.989
1584449079185,2020-03-17T12:44:39.185,59.839,47.508,-10.213,48.880
1584449079206,2020-03-17T12:44:39.206,59.860,33.453,-56.402,37.210
1584449079225,2020-03-17T12:44:39.225,59.879,-19.947,-12.813,-31.334
1584449079245,2020-03-17T12:44:39.245,59.899,-35.427,130.030,-44.848
1584449079264,2020-03-17T12:44:39.264,59.918,5.953,33.140,-24.444
1584449079285,2020-03-17T12:44:39.285,59.939,-13.636,-75.899,1.517
1584449079305,2020-03-17T12:44:39.305,59.959,-39.146,-19.764,0.938
1584449079324,2020-03-17T12:44:39.324,59.978,-29.428,25.678,-24.345
1584449079345,2020-03-17T12:44:39.345,59.999,-19.573,-5.976,-32.203
1584449079364,2020-03-17T12:44:39.364,60.018,-23.018,-6.806,-25.412
1584449079384,2020-03-17T12:44:39.384,60.038,-16.410,16.341,-20.983
1584449079403,2020-03-17T12:44:39.403,60.057,-3.902,21.524,-14.748
1584449079424,2020-03-17T12:44:39.424,60.078,1.875,-5.709,-4.032
1584449079444,2020-03-17T12:44:39.444,60.098,0.556,-16.159,7.683
1584449079463,2020-03-17T12:44:39.463,60.117,6.143,-5.023,13.049
1584449079484,2020-03-17T12:44:39.484,60.138,21.837,3.712,16.098
1584449079503,2020-03-17T12:44:39.503,60.157,35.175,1.837,24.436
1584449079524,2020-03-17T12:44:39.524,60.178,40.175,-9.787,35.389
1584449079543,2020-03-17T12:44:39.543,60.197,38.605,-19.695,43.986
1584449079563,2020-03-17T12:44:39.563,60.217,39.017,-19.794,47.492
1584449079584,2020-03-17T12:44:39.584,60.238,15.938,-88.651,20.610
1584449079603,2020-03-17T12:44:39.603,60.257,-38.201,-2.790,-43.277
1584449079623,2020-03-17T12:44:39.623,60.277,-34.032,126.982,-33.102
1584449079642,2020-03-17T12:44:39.642,60.296,-9.154,27.561,-21.997
1584449079663,2020-03-17T12:44:39.663,60.317,-30.046,-66.761,-16.410
1584449079682,2020-03-17T12:44:39.682,60.336,-31.143,-19.863,-16.593
1584449079702,2020-03-17T12:44:39.702,60.356,-20.892,7.050,-25.313
1584449079723,2020-03-17T12:44:39.723,60.377,-14.444,-6.707,-16.936
1584449079742,2020-03-17T12:44:39.742,60.396,-10.701,2.614,-7.043
1584449079762,2020-03-17T12:44:39.762,60.416,-7.599,4.916,-11.654
1584449079781,2020-03-17T12:44:39.781,60.435,-5.213,9.649,-12.043
1584449079802,2020-03-17T12:44:39.802,60.456,0.091,5.938,-7.546
1584449079821,2020-03-17T12:44:39.821,60.475,3.567,2.218,-3.247
1584449079841,2020-03-17T12:44:39.841,60.495,5.076,0.617,0.595
1584449079860,2020-03-17T12:44:39.860,60.514,10.739,3.887,6.936
1584449079881,2020-03-17T12:44:39.881,60.535,22.325,3.483,16.311
1584449079901,2020-03-17T12:44:39.901,60.555,33.110,-9.870,28.110
1584449079920,2020-03-17T12:44:39.920,60.574,37.485,-24.032,40.137
1584449079941,2020-03-17T12:44:39.941,60.595,39.672,-26.296,48.049
1584449079960,2020-03-17T12:44:39.960,60.614,44.520,-15.556,50.793
1584449079981,2020-03-17T12:44:39.981,60.635,19.931,-79.390,22.790
1584449080000,2020-03-17T12:44:40.000,60.654,-35.518,11.669,-43.293
1584449080020,2020-03-17T12:44:40.020,60.674,-27.203,133.735,-36.082
1584449080041,2020-03-17T12:44:40.041,60.695,-6.364,15.770,-21.951
1584449080060,2020-03-17T12:44:40.060,60.714,-40.290,-108.377,-10.930
1584449080080,2020-03-17T12:44:40.080,60.734,-47.005,-46.852,-7.111
1584449080099,2020-03-17T12:44:40.099,60.753,-24.055,26.021,-27.927
1584449080120,2020-03-17T12:44:40.120,60.774,-8.491,10.671,-31.349
1584449080139,2020-03-17T12:44:40.139,60.793,-5.488,12.858,-9.909
1584449080159,2020-03-17T12:44:40.159,60.813,-7.233,17.660,-6.319
1584449080180,2020-03-17T12:44:40.180,60.834,-5.274,11.646,-10.724
1584449080199,2020-03-17T12:44:40.199,60.853,-2.843,-8.598,-8.796
1584449080219,2020-03-17T12:44:40.219,60.873,-3.011,-14.009,-2.584
1584449080238,2020-03-17T12:44:40.238,60.892,0.335,-0.335,1.296
1584449080259,2020-03-17T12:44:40.259,60.913,7.934,12.645,3.476
1584449080278,2020-03-17T12:44:40.278,60.932,19.276,21.098,9.055
1584449080298,2020-03-17T12:44:40.298,60.952,29.337,12.805,20.518
1584449080319,2020-03-17T12:44:40.319,60.973,35.869,-7.477,34.329
1584449080338,2020-03-17T12:44:40.338,60.992,37.066,-24.154,44.802
1584449080358,2020-03-17T12:44:40.358,61.012,39.604,-21.311,50.640
1584449080378,2020-03-17T12:44:40.378,61.032,37.569,-25.572,45.061
1584449080398,2020-03-17T12:44:40.398,61.052,5.236,-69.657,-3.956
1584449080417,2020-03-17T12:44:40.417,61.071,-42.691,71.951,-49.474
1584449080438,2020-03-17T12:44:40.438,61.092,-20.358,118.727,-28.514
1584449080458,2020-03-17T12:44:40.458,61.112,-17.005,-39.276,-21.372
1584449080477,2020-03-17T12:44:40.477,61.131,-48.468,-93.034,-13.788
1584449080498,2020-03-17T12:44:40.498,61.152,-37.622,-2.713,-18.422
1584449080517,2020-03-17T12:44:40.517,61.171,-15.328,21.349,-33.567
1584449080537,2020-03-17T12:44:40.537,61.191,-5.945,3.704,-18.895
1584449080556,2020-03-17T12:44:40.556,61.210,-4.253,10.450,-1.936
1584449080577,2020-03-17T12:44:40.577,61.231,-3.659,2.149,-2.904
1584449080596,2020-03-17T12:44:40.596,61.250,1.037,-3.277,-2.614
1584449080616,2020-03-17T12:44:40.616,61.270,6.463,-10.381,2.713
1584449080637,2020-03-17T12:44:40.637,61.291,14.192,-0.846,10.229
1584449080656,2020-03-17T12:44:40.656,61.310,26.021,6.372,18.506
1584449080676,2020-03-17T12:44:40.676,61.330,35.191,1.692,30.198
1584449080695,2020-03-17T12:44:40.695,61.349,39.101,-4.085,40.313
1584449080716,2020-03-17T12:44:40.716,61.370,43.590,2.896,46.303
1584449080735,2020-03-17T12:44:40.735,61.389,42.965,-0.938,44.970
1584449080755,2020-03-17T12:44:40.755,61.409,8.613,-69.093,4.909
1584449080776,2020-03-17T12:44:40.776,61.430,-41.517,41.052,-47.988
1584449080795,2020-03-17T12:44:40.795,61.449,-24.771,108.354,-32.675
1584449080816,2020-03-17T12:44:40.816,61.470,-16.845,-21.334,-22.607
1584449080835,2020-03-17T12:44:40.835,61.489,-44.848,-92.782,-15.694
1584449080855,2020-03-17T12:44:40.855,61.509,-39.169,-16.669,-14.405
1584449080874,2020-03-17T12:44:40.874,61.528,-20.030,25.053,-30.442
1584449080895,2020-03-17T12:44:40.895,61.549,-6.837,17.546,-24.924
1584449080915,2020-03-17T12:44:40.915,61.569,-2.492,27.965,-7.370
1584449080934,2020-03-17T12:44:40.934,61.588,-5.335,19.566,-7.279
1584449080955,2020-03-17T12:44:40.955,61.609,-5.008,3.537,-9.291
1584449080974,2020-03-17T12:44:40.974,61.628,-1.220,-18.628,-5.968
1584449080994,2020-03-17T12:44:40.994,61.648,0.252,-18.933,1.311
1584449081013,2020-03-17T12:44:41.013,61.667,6.928,-3.079,6.418
1584449081034,2020-03-17T12:44:41.034,61.688,19.230,6.128,12.843
1584449081054,2020-03-17T12:44:41.054,61.708,31.532,6.265,25.023
1584449081073,2020-03-17T12:44:41.073,61.727,39.764,-2.729,37.546
1584449081094,2020-03-17T12:44:41.094,61.748,42.614,-10.114,45.541
1584449081113,2020-03-17T12:44:41.113,61.767,48.323,0.023,49.832
1584449081133,2020-03-17T12:44:41.133,61.787,37.637,-23.163,41.563
1584449081152,2020-03-17T12:44:41.152,61.806,-5.000,-67.248,-15.800
1584449081173,2020-03-17T12:44:41.173,61.827,-47.927,83.514,-53.720
1584449081192,2020-03-17T12:44:41.192,61.846,-21.601,95.816,-29.398
1584449081212,2020-03-17T12:44:41.212,61.866,-22.576,-60.221,-24.939
1584449081233,2020-03-17T12:44:41.233,61.887,-45.686,-89.954,-19.352
1584449081252,2020-03-17T12:44:41.252,61.906,-36.212,-10.762,-20.229
1584449081273,2020-03-17T12:44:41.273,61.927,-20.290,4.680,-27.409
1584449081292,2020-03-17T12:44:41.292,61.946,-7.881,13.742,-15.305
1584449081312,2020-03-17T12:44:41.312,61.966,0.015,35.404,-8.659
1584449081331,2020-03-17T12:44:41.331,61.985,3.674,37.660,-11.814
1584449081352,2020-03-17T12:44:41.352,62.006,5.922,22.515,-7.881
1584449081372,2020-03-17T12:44:41.372,62.026,3.681,-7.332,1.075
1584449081391,2020-03-17T12:44:41.391,62.045,0.655,-10.846,7.942
1584449081412,2020-03-17T12:44:41.412,62.066,10.038,1.616,10.976
1584449081431,2020-03-17T12:44:41.431,62.085,24.139,8.925,19.047
1584449081451,2020-03-17T12:44:41.451,62.105,36.166,6.166,32.241
1584449081470,2020-03-17T12:44:41.470,62.124,41.723,-2.828,42.477
1584449081491,2020-03-17T12:44:41.491,62.145,44.108,-5.343,47.317
1584449081511,2020-03-17T12:44:41.511,62.165,49.192,5.290,47.134
1584449081530,2020-03-17T12:44:41.530,62.184,25.274,-61.265,15.107
1584449081551,2020-03-17T12:44:41.551,62.205,-37.081,-5.183,-46.944
1584449081570,2020-03-17T12:44:41.570,62.224,-47.843,119.444,-37.431
1584449081590,2020-03-17T12:44:41.590,62.244,-16.966,17.500,-24.916
1584449081609,2020-03-17T12:44:41.609,62.263,-41.585,-92.355,-25.938
1584449081630,2020-03-17T12:44:41.630,62.284,-42.813,-44.413,-19.200
1584449081650,2020-03-17T12:44:41.650,62.304,-20.328,6.037,-22.439
1584449081670,2020-03-17T12:44:41.670,62.324,-8.026,9.726,-17.454
1584449081690,2020-03-17T12:44:41.690,62.344,-1.402,21.250,-2.508
1584449081709,2020-03-17T12:44:41.709,62.363,-0.450,14.108,-4.002
1584449081730,2020-03-17T12:44:41.730,62.384,2.439,13.346,-8.232
1584449081749,2020-03-17T12:44:41.749,62.403,7.477,1.814,-3.742
1584449081769,2020-03-17T12:44:41.769,62.423,9.291,-3.986,7.165
1584449081788,2020-03-17T12:44:41.788,62.442,18.613,3.834,14.817
1584449081809,2020-03-17T12:44:41.809,62.463,30.572,1.677,24.832
1584449081829,2020-03-17T12:44:41.829,62.483,37.622,-5.480,37.889
1584449081848,2020-03-17T12:44:41.848,62.502,40.648,-8.087,46.425
1584449081869,2020-03-17T12:44:41.869,62.523,47.454,7.462,50.130
1584449081888,2020-03-17T12:44:41.888,62.542,34.268,-30.335,32.325
1584449081908,2020-03-17T12:44:41.908,62.562,-13.468,-52.111,-32.843
1584449081927,2020-03-17T12:44:41.927,62.581,-57.675,95.877,-49.314
1584449081948,2020-03-17T12:44:41.948,62.602,-24.459,73.255,-28.285
1584449081968,2020-03-17T12:44:41.968,62.622,-30.450,-71.593,-30.427
1584449081987,2020-03-17T12:44:41.987,62.641,-45.518,-66.242,-22.805
1584449082008,2020-03-17T12:44:42.008,62.662,-26.052,-1.166,-21.517
1584449082027,2020-03-17T12:44:42.027,62.681,-9.741,11.189,-21.090
1584449082047,2020-03-17T12:44:42.047,62.701,-1.456,22.569,-4.428
1584449082066,2020-03-17T12:44:42.066,62.720,0.678,15.160,-0.663
1584449082087,2020-03-17T12:44:42.087,62.741,0.229,7.698,-5.724
1584449082108,2020-03-17T12:44:42.108,62.762,5.457,2.454,-4.268
1584449082127,2020-03-17T12:44:42.127,62.781,8.056,-4.657,4.512
1584449082147,2020-03-17T12:44:42.147,62.801,16.471,5.755,12.508
1584449082166,2020-03-17T12:44:42.166,62.820,29.543,10.373,21.235
1584449082187,2020-03-17T12:44:42.187,62.841,37.927,3.285,33.369
1584449082206,2020-03-17T12:44:42.206,62.860,39.375,-5.694,43.369
1584449082226,2020-03-17T12:44:42.226,62.880,42.088,-0.564,49.002
1584449082247,2020-03-17T12:44:42.247,62.901,43.133,0.976,45.671
1584449082266,2020-03-17T12:44:42.266,62.920,12.957,-73.133,0.389
1584449082286,2020-03-17T12:44:42.286,62.940,-48.636,29.390,-53.323
1584449082305,2020-03-17T12:44:42.305,62.959,-41.540,110.480,-30.777
1584449082326,2020-03-17T12:44:42.326,62.980,-22.942,-24.832,-24.893
1584449082345,2020-03-17T12:44:42.345,62.999,-48.186,-98.415,-22.538
1584449082365,2020-03-17T12:44:42.365,63.019,-43.460,-34.527,-18.110
1584449082384,2020-03-17T12:44:42.384,63.038,-25.023,1.707,-25.762
1584449082405,2020-03-17T12:44:42.405,63.059,-12.043,14.939,-18.224
1584449082425,2020-03-17T12:44:42.425,63.079,-7.698,25.412,-9.825
1584449082444,2020-03-17T12:44:42.444,63.098,-7.340,22.027,-14.223
1584449082465,2020-03-17T12:44:42.465,63.119,0.457,15.320,-14.710
1584449082484,2020-03-17T12:44:42.484,63.138,6.852,-7.904,-4.276
1584449082504,2020-03-17T12:44:42.504,63.158,7.896,-10.777,8.727
1584449082524,2020-03-17T12:44:42.524,63.178,16.608,0.823,16.677
1584449082544,2020-03-17T12:44:42.544,63.198,31.265,13.498,26.319
1584449082565,2020-03-17T12:44:42.565,63.219,45.351,15.534,35.427
1584449082584,2020-03-17T12:44:42.584,63.238,47.790,6.387,41.181
1584449082604,2020-03-17T12:44:42.604,63.258,42.599,2.355,44.436
1584449082623,2020-03-17T12:44:42.623,63.277,41.250,7.805,44.261
1584449082644,2020-03-17T12:44:42.644,63.298,19.139,-60.694,16.959
1584449082663,2020-03-17T12:44:42.663,63.317,-33.354,15.473,-35.061
1584449082683,2020-03-17T12:44:42.683,63.337,-19.459,102.332,-23.803
1584449082704,2020-03-17T12:44:42.704,63.358,18.323,-20.663,-4.962
1584449082723,2020-03-17T12:44:42.723,63.377,8.239,-101.982,15.465
1584449082743,2020-03-17T12:44:42.743,63.397,-9.840,-35.473,27.157
1584449082762,2020-03-17T12:44:42.762,63.416,-8.163,20.343,12.957
1584449082783,2020-03-17T12:44:42.783,63.437,6.974,29.985,-4.238
1584449082802,2020-03-17T12:44:42.802,63.456,15.724,27.858,-2.401
1584449082822,2020-03-17T12:44:42.822,63.476,9.306,19.070,4.756
1584449082843,2020-03-17T12:44:42.843,63.497,1.784,8.994,4.947
1584449082862,2020-03-17T12:44:42.862,63.516,2.165,-2.386,2.995
1584449082882,2020-03-17T12:44:42.882,63.536,-0.335,-15.831,-0.671
1584449082901,2020-03-17T12:44:42.901,63.555,-1.890,-14.306,-3.293
1584449082922,2020-03-17T12:44:42.922,63.576,0.922,-0.968,-3.255
1584449082941,2020-03-17T12:44:42.941,63.595,2.309,7.744,-1.829
1584449082962,2020-03-17T12:44:42.962,63.616,1.806,9.558,-1.067
1584449082981,2020-03-17T12:44:42.981,63.635,0.488,6.090,-1.692
1584449083001,2020-03-17T12:44:43.001,63.655,-0.640,0.564,-2.264
1584449083022,2020-03-17T12:44:43.022,63.676,-0.968,-1.631,-1.623
1584449083041,2020-03-17T12:44:43.041,63.695,-0.625,-0.534,-0.427
1584449083061,2020-03-17T12:44:43.061,63.715,0.137,0.755,0.152
1584449083080,2020-03-17T12:44:43.080,63.734,0.686,1.479,0.358
1584449083101,2020-03-17T12:44:43.101,63.755,0.800,1.494,0.244
1584449083120,2020-03-17T12:44:43.120,63.774,0.808,1.517,0.221
1584449083140,2020-03-17T12:44:43.140,63.794,1.037,1.784,0.213
1584449083161,2020-03-17T12:44:43.161,63.815,1.395,1.410,-0.335
1584449083180,2020-03-17T12:44:43.180,63.834,1.364,-0.015,-1.227
1584449083200,2020-03-17T12:44:43.200,63.854,0.755,-2.172,-1.707
1584449083219,2020-03-17T12:44:43.219,63.873,0.313,-3.620,-1.784
1584449083240,2020-03-17T12:44:43.240,63.894,0.556,-3.117,-1.662
1584449083259,2020-03-17T12:44:43.259,63.913,0.777,-1.014,-1.471
1584449083279,2020-03-17T12:44:43.279,63.933,1.006,0.892,-1.166
1584449083300,2020-03-17T12:44:43.300,63.954,1.075,1.913,-1.014
1584449083319,2020-03-17T12:44:43.319,63.973,0.831,1.380,-0.838
1584449083339,2020-03-17T12:44:43.339,63.993,0.412,-0.107,-0.556
1584449083358,2020-03-17T12:44:43.358,64.012,0.076,-0.777,-0.351
1584449083379,2020-03-17T12:44:43.379,64.033,0.000,-0.381,-0.008
1584449083398,2020-03-17T12:44:43.398,64.052,0.297,0.175,0.229
1584449083419,2020-03-17T12:44:43.419,64.073,0.686,0.770,0.328
1584449083439,2020-03-17T12:44:43.439,64.093,0.854,1.204,0.373
1584449083458,2020-03-17T12:44:43.458,64.112,1.021,0.938,0.282
1584449083479,2020-03-17T12:44:43.479,64.133,1.029,0.160,-0.130
1584449083498,2020-03-17T12:44:43.498,64.152,1.059,-0.335,-0.541
1584449083518,2020-03-17T12:44:43.518,64.172,1.029,-0.595,-0.968
1584449083537,2020-03-17T12:44:43.537,64.191,0.922,-0.793,-1.174
1584449083558,2020-03-17T12:44:43.558,64.212,1.166,-0.168,-1.174
1584449083577,2020-03-17T12:44:43.577,64.231,1.082,0.358,-1.242
1584449083597,2020-03-17T12:44:43.597,64.251,1.120,0.389,-1.227
1584449083618,2020-03-17T12:44:43.618,64.272,0.945,-0.114,-0.968
