epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098581878,2020-03-13T11:23:01.878,40.269,1.136,-0.084,-0.305
1584098581898,2020-03-13T11:23:01.898,40.289,0.884,-0.046,-0.282
1584098581918,2020-03-13T11:23:01.918,40.309,0.892,-0.038,-0.274
1584098581938,2020-03-13T11:23:01.938,40.329,0.869,0.076,-0.282
1584098581957,2020-03-13T11:23:01.957,40.348,0.831,0.114,-0.290
1584098581978,2020-03-13T11:23:01.978,40.369,0.800,0.030,-0.328
1584098581997,2020-03-13T11:23:01.997,40.388,0.831,-0.008,-0.290
1584098582017,2020-03-13T11:23:02.017,40.408,0.770,0.069,-0.305
1584098582038,2020-03-13T11:23:02.038,40.429,0.846,0.137,-0.282
1584098582057,2020-03-13T11:23:02.057,40.448,0.915,0.061,-0.213
1584098582077,2020-03-13T11:23:02.077,40.468,0.983,-0.114,-0.282
1584098582096,2020-03-13T11:23:02.096,40.487,1.075,-0.114,-0.290
1584098582117,2020-03-13T11:23:02.117,40.508,0.953,0.061,-0.252
1584098582136,2020-03-13T11:23:02.136,40.527,0.846,0.137,-0.198
1584098582156,2020-03-13T11:23:02.156,40.547,0.823,0.168,-0.244
1584098582177,2020-03-13T11:23:02.177,40.568,0.755,0.046,-0.328
1584098582196,2020-03-13T11:23:02.196,40.587,0.823,0.168,-0.259
1584098582216,2020-03-13T11:23:02.216,40.607,0.899,0.069,-0.328
1584098582235,2020-03-13T11:23:02.235,40.626,0.968,-0.091,-0.343
1584098582256,2020-03-13T11:23:02.256,40.647,0.816,0.114,-0.328
1584098582275,2020-03-13T11:23:02.275,40.666,0.739,0.160,-0.396
1584098582295,2020-03-13T11:23:02.295,40.686,0.785,0.236,-0.244
1584098582316,2020-03-13T11:23:02.316,40.707,0.823,0.198,-0.252
1584098582335,2020-03-13T11:23:02.335,40.726,0.686,0.274,-0.252
1584098582355,2020-03-13T11:23:02.355,40.746,0.770,0.373,-0.168
1584098582375,2020-03-13T11:23:02.375,40.766,0.816,0.305,-0.084
1584098582395,2020-03-13T11:23:02.395,40.786,1.075,0.191,-0.084
1584098582414,2020-03-13T11:23:02.414,40.805,1.425,-0.130,-0.236
1584098582435,2020-03-13T11:23:02.435,40.826,1.174,-0.396,-0.389
1584098582455,2020-03-13T11:23:02.455,40.846,0.678,0.046,-0.297
1584098582474,2020-03-13T11:23:02.474,40.865,0.366,0.884,-0.091
1584098582495,2020-03-13T11:23:02.495,40.886,0.465,0.892,0.091
1584098582514,2020-03-13T11:23:02.514,40.905,0.793,0.556,0.061
1584098582534,2020-03-13T11:23:02.534,40.925,1.098,0.175,-0.069
1584098582553,2020-03-13T11:23:02.553,40.944,1.197,0.091,-0.130
1584098582574,2020-03-13T11:23:02.574,40.965,0.976,0.145,-0.091
1584098582594,2020-03-13T11:23:02.594,40.985,0.541,0.495,-0.175
1584098582613,2020-03-13T11:23:02.613,41.004,0.175,0.816,-0.198
1584098582634,2020-03-13T11:23:02.634,41.025,0.198,0.785,-0.198
1584098582653,2020-03-13T11:23:02.653,41.044,0.587,0.434,-0.282
1584098582673,2020-03-13T11:23:02.673,41.064,0.869,-0.030,-0.320
1584098582692,2020-03-13T11:23:02.692,41.083,1.059,-0.061,-0.297
1584098582713,2020-03-13T11:23:02.713,41.104,0.869,0.008,-0.259
1584098582733,2020-03-13T11:23:02.733,41.124,0.808,0.015,-0.252
1584098582752,2020-03-13T11:23:02.752,41.143,0.816,0.023,-0.351
1584098582773,2020-03-13T11:23:02.773,41.164,0.945,0.175,-0.267
1584098582792,2020-03-13T11:23:02.792,41.183,1.166,0.259,-0.168
1584098582813,2020-03-13T11:23:02.813,41.204,1.280,-0.076,-0.221
1584098582832,2020-03-13T11:23:02.832,41.223,1.220,-0.191,-0.290
1584098582852,2020-03-13T11:23:02.852,41.243,0.823,-0.053,-0.282
1584098582873,2020-03-13T11:23:02.873,41.264,0.572,0.130,-0.267
1584098582892,2020-03-13T11:23:02.892,41.283,0.663,0.206,-0.328
1584098582912,2020-03-13T11:23:02.912,41.303,0.762,0.038,-0.343
1584098582931,2020-03-13T11:23:02.931,41.322,0.884,-0.038,-0.335
1584098582952,2020-03-13T11:23:02.952,41.343,1.136,-0.008,-0.320
1584098582971,2020-03-13T11:23:02.971,41.362,1.151,0.145,-0.175
1584098582991,2020-03-13T11:23:02.991,41.382,1.014,0.114,-0.122
1584098583012,2020-03-13T11:23:03.012,41.403,0.671,0.198,-0.175
1584098583031,2020-03-13T11:23:03.031,41.422,0.396,0.404,-0.213
1584098583051,2020-03-13T11:23:03.051,41.442,0.381,0.358,-0.305
1584098583070,2020-03-13T11:23:03.070,41.461,0.800,0.358,-0.335
1584098583091,2020-03-13T11:23:03.091,41.482,1.082,0.313,-0.335
1584098583110,2020-03-13T11:23:03.110,41.501,1.204,-0.030,-0.305
1584098583130,2020-03-13T11:23:03.130,41.521,1.235,-0.038,-0.175
1584098583151,2020-03-13T11:23:03.151,41.542,0.838,0.511,-0.206
1584098583170,2020-03-13T11:23:03.170,41.561,0.488,0.892,-0.290
1584098583190,2020-03-13T11:23:03.190,41.581,0.663,0.617,-0.290
1584098583210,2020-03-13T11:23:03.210,41.601,1.037,0.061,-0.236
1584098583230,2020-03-13T11:23:03.230,41.621,1.410,0.069,-0.290
1584098583249,2020-03-13T11:23:03.249,41.640,1.364,-0.091,-0.343
1584098583270,2020-03-13T11:23:03.270,41.661,1.120,0.099,-0.198
1584098583289,2020-03-13T11:23:03.289,41.680,0.831,0.648,0.000
1584098583309,2020-03-13T11:23:03.309,41.700,0.678,0.869,0.030
1584098583330,2020-03-13T11:23:03.330,41.721,0.945,0.861,0.061
1584098583349,2020-03-13T11:23:03.349,41.740,0.922,0.465,-0.008
1584098583369,2020-03-13T11:23:03.369,41.760,0.473,0.534,-0.206
1584098583388,2020-03-13T11:23:03.388,41.779,0.107,0.991,-0.274
1584098583409,2020-03-13T11:23:03.409,41.800,0.305,0.838,-0.191
1584098583428,2020-03-13T11:23:03.428,41.819,0.640,0.602,-0.175
1584098583448,2020-03-13T11:23:03.448,41.839,0.991,0.221,-0.244
1584098583469,2020-03-13T11:23:03.469,41.860,0.983,0.069,-0.297
1584098583488,2020-03-13T11:23:03.488,41.879,0.899,0.099,-0.351
1584098583508,2020-03-13T11:23:03.508,41.899,0.945,0.114,-0.442
1584098583527,2020-03-13T11:23:03.527,41.918,0.953,0.107,-0.450
1584098583548,2020-03-13T11:23:03.548,41.939,0.854,-0.160,-0.457
1584098583567,2020-03-13T11:23:03.567,41.958,0.716,-0.175,-0.518
1584098583587,2020-03-13T11:23:03.587,41.978,0.602,0.091,-0.412
1584098583608,2020-03-13T11:23:03.608,41.999,0.572,0.320,-0.358
1584098583627,2020-03-13T11:23:03.627,42.018,0.617,0.213,-0.351
1584098583647,2020-03-13T11:23:03.647,42.038,0.648,-0.130,-0.396
1584098583667,2020-03-13T11:23:03.667,42.058,0.602,0.053,-0.412
1584098583687,2020-03-13T11:23:03.687,42.078,0.671,0.511,-0.259
1584098583706,2020-03-13T11:23:03.706,42.097,0.694,0.488,-0.236
1584098583727,2020-03-13T11:23:03.727,42.118,0.777,0.145,-0.305
1584098583747,2020-03-13T11:23:03.747,42.138,0.709,0.122,-0.297
1584098583766,2020-03-13T11:23:03.766,42.157,0.587,0.267,-0.343
1584098583787,2020-03-13T11:23:03.787,42.178,0.595,0.351,-0.290
1584098583806,2020-03-13T11:23:03.806,42.197,0.640,0.503,-0.229
1584098583826,2020-03-13T11:23:03.826,42.217,0.579,0.450,-0.229
1584098583845,2020-03-13T11:23:03.845,42.236,0.556,0.244,-0.259
1584098583866,2020-03-13T11:23:03.866,42.257,0.732,0.434,-0.274
1584098583886,2020-03-13T11:23:03.886,42.277,0.892,0.473,-0.244
1584098583905,2020-03-13T11:23:03.905,42.296,0.915,0.335,-0.175
1584098583926,2020-03-13T11:23:03.926,42.317,0.854,0.396,-0.122
1584098583945,2020-03-13T11:23:03.945,42.336,0.762,0.465,-0.099
1584098583965,2020-03-13T11:23:03.965,42.356,0.755,0.488,-0.091
1584098583984,2020-03-13T11:23:03.984,42.375,0.785,0.434,-0.107
1584098584005,2020-03-13T11:23:04.005,42.396,0.770,0.343,-0.160
1584098584025,2020-03-13T11:23:04.025,42.416,0.907,0.198,-0.206
1584098584044,2020-03-13T11:23:04.044,42.435,0.907,0.183,-0.229
1584098584065,2020-03-13T11:23:04.065,42.456,0.755,0.328,-0.160
1584098584084,2020-03-13T11:23:04.084,42.475,0.747,0.381,-0.137
1584098584105,2020-03-13T11:23:04.105,42.496,0.709,0.229,-0.168
1584098584124,2020-03-13T11:23:04.124,42.515,0.686,-0.053,-0.305
1584098584144,2020-03-13T11:23:04.144,42.535,0.602,0.053,-0.434
1584098584163,2020-03-13T11:23:04.163,42.554,0.602,0.160,-0.396
1584098584184,2020-03-13T11:23:04.184,42.575,0.823,-0.046,-0.358
1584098584204,2020-03-13T11:23:04.204,42.595,1.105,-0.229,-0.320
1584098584223,2020-03-13T11:23:04.223,42.614,0.976,-0.305,-0.358
1584098584244,2020-03-13T11:23:04.244,42.635,0.488,0.023,-0.389
1584098584263,2020-03-13T11:23:04.263,42.654,0.396,0.518,-0.373
1584098584283,2020-03-13T11:23:04.283,42.674,0.511,0.473,-0.351
1584098584302,2020-03-13T11:23:04.302,42.693,0.846,0.046,-0.351
1584098584323,2020-03-13T11:23:04.323,42.714,1.113,-0.290,-0.313
1584098584343,2020-03-13T11:23:04.343,42.734,1.090,-0.297,-0.335
1584098584362,2020-03-13T11:23:04.362,42.753,1.044,-0.023,-0.282
1584098584383,2020-03-13T11:23:04.383,42.774,0.808,0.305,-0.198
1584098584402,2020-03-13T11:23:04.402,42.793,0.755,0.206,-0.213
1584098584422,2020-03-13T11:23:04.422,42.813,0.831,0.259,-0.145
1584098584441,2020-03-13T11:23:04.441,42.832,0.877,0.427,-0.122
1584098584462,2020-03-13T11:23:04.462,42.853,0.854,0.450,-0.030
1584098584482,2020-03-13T11:23:04.482,42.873,0.770,0.252,-0.168
1584098584501,2020-03-13T11:23:04.501,42.892,0.877,0.114,-0.244
1584098584522,2020-03-13T11:23:04.522,42.913,0.861,0.282,-0.290
1584098584541,2020-03-13T11:23:04.541,42.932,0.884,0.213,-0.229
1584098584562,2020-03-13T11:23:04.562,42.953,1.052,0.183,-0.137
1584098584581,2020-03-13T11:23:04.581,42.972,0.953,0.191,-0.213
1584098584601,2020-03-13T11:23:04.601,42.992,0.816,0.008,-0.373
1584098584622,2020-03-13T11:23:04.622,43.013,0.808,-0.191,-0.450
1584098584641,2020-03-13T11:23:04.641,43.032,1.029,-0.038,-0.389
1584098584661,2020-03-13T11:23:04.661,43.052,1.052,0.000,-0.419
1584098584680,2020-03-13T11:23:04.680,43.071,0.960,-0.152,-0.381
1584098584701,2020-03-13T11:23:04.701,43.092,0.823,-0.023,-0.389
1584098584720,2020-03-13T11:23:04.720,43.111,0.595,0.107,-0.381
1584098584740,2020-03-13T11:23:04.740,43.131,0.534,0.366,-0.335
1584098584761,2020-03-13T11:23:04.761,43.152,0.701,0.282,-0.351
1584098584780,2020-03-13T11:23:04.780,43.171,0.869,-0.114,-0.351
1584098584800,2020-03-13T11:23:04.800,43.191,0.953,-0.099,-0.267
1584098584819,2020-03-13T11:23:04.819,43.210,0.724,0.091,-0.274
1584098584840,2020-03-13T11:23:04.840,43.231,0.419,0.389,-0.267
1584098584859,2020-03-13T11:23:04.859,43.250,0.473,0.373,-0.244
1584098584879,2020-03-13T11:23:04.879,43.270,0.823,0.107,-0.267
1584098584898,2020-03-13T11:23:04.898,43.289,1.105,0.069,-0.259
1584098584919,2020-03-13T11:23:04.919,43.310,0.991,-0.084,-0.259
1584098584939,2020-03-13T11:23:04.939,43.330,0.678,-0.191,-0.297
1584098584959,2020-03-13T11:23:04.959,43.350,0.602,0.320,-0.351
1584098584979,2020-03-13T11:23:04.979,43.370,0.701,0.351,-0.320
1584098584998,2020-03-13T11:23:04.998,43.389,0.861,0.046,-0.274
1584098585019,2020-03-13T11:23:05.019,43.410,0.793,0.099,-0.313
1584098585038,2020-03-13T11:23:05.038,43.429,0.579,0.290,-0.282
1584098585058,2020-03-13T11:23:05.058,43.449,0.564,0.358,-0.274
1584098585079,2020-03-13T11:23:05.079,43.470,0.922,0.091,-0.381
1584098585098,2020-03-13T11:23:05.098,43.489,0.899,-0.495,-0.633
1584098585118,2020-03-13T11:23:05.118,43.509,-0.130,-0.549,-0.838
1584098585137,2020-03-13T11:23:05.137,43.528,-1.014,1.806,-0.983
1584098585158,2020-03-13T11:23:05.158,43.549,0.625,6.715,-0.602
1584098585177,2020-03-13T11:23:05.177,43.568,0.259,13.034,0.716
1584098585197,2020-03-13T11:23:05.197,43.588,-6.639,20.305,1.829
1584098585218,2020-03-13T11:23:05.218,43.609,-13.537,35.762,4.931
1584098585237,2020-03-13T11:23:05.237,43.628,-11.875,56.814,7.805
1584098585257,2020-03-13T11:23:05.257,43.648,-3.293,76.814,10.846
1584098585276,2020-03-13T11:23:05.276,43.667,9.032,93.819,20.671
1584098585297,2020-03-13T11:23:05.297,43.688,21.837,86.936,45.938
1584098585316,2020-03-13T11:23:05.316,43.707,48.377,38.087,76.509
1584098585336,2020-03-13T11:23:05.336,43.727,66.753,14.954,71.608
1584098585357,2020-03-13T11:23:05.357,43.748,74.299,30.640,87.340
1584098585376,2020-03-13T11:23:05.376,43.767,77.851,31.433,103.857
1584098585397,2020-03-13T11:23:05.397,43.788,79.146,3.941,114.970
1584098585416,2020-03-13T11:23:05.416,43.807,84.162,-26.982,122.523
1584098585436,2020-03-13T11:23:05.436,43.827,92.271,-49.276,126.242
1584098585455,2020-03-13T11:23:05.455,43.846,100.358,-60.694,128.742
1584098585476,2020-03-13T11:23:05.476,43.867,100.366,-64.291,130.389
1584098585496,2020-03-13T11:23:05.496,43.887,96.860,-73.636,126.601
1584098585515,2020-03-13T11:23:05.515,43.906,94.367,-79.756,121.250
1584098585536,2020-03-13T11:23:05.536,43.927,88.727,-75.831,116.578
1584098585555,2020-03-13T11:23:05.555,43.946,79.299,-73.857,107.866
1584098585575,2020-03-13T11:23:05.575,43.966,70.000,-67.843,97.401
1584098585594,2020-03-13T11:23:05.594,43.985,64.970,-61.768,86.372
1584098585615,2020-03-13T11:23:05.615,44.006,61.486,-57.302,76.463
1584098585634,2020-03-13T11:23:05.634,44.025,54.436,-50.450,68.529
1584098585654,2020-03-13T11:23:05.654,44.045,46.021,-42.561,60.579
1584098585675,2020-03-13T11:23:05.675,44.066,40.160,-35.252,52.759
1584098585694,2020-03-13T11:23:05.694,44.085,36.395,-28.902,45.709
1584098585714,2020-03-13T11:23:05.714,44.105,34.543,-21.395,41.075
1584098585733,2020-03-13T11:23:05.733,44.124,31.715,-14.672,34.375
1584098585754,2020-03-13T11:23:05.754,44.145,23.727,0.983,30.244
1584098585773,2020-03-13T11:23:05.773,44.164,13.872,15.008,27.210
1584098585793,2020-03-13T11:23:05.793,44.184,14.649,0.130,19.512
1584098585814,2020-03-13T11:23:05.814,44.205,14.634,-17.264,13.796
1584098585833,2020-03-13T11:23:05.833,44.224,11.113,-10.831,7.995
1584098585854,2020-03-13T11:23:05.854,44.245,-7.142,-3.544,1.364
1584098585873,2020-03-13T11:23:05.873,44.264,-20.419,-5.968,-5.892
1584098585893,2020-03-13T11:23:05.893,44.284,-12.813,-9.726,-8.049
1584098585912,2020-03-13T11:23:05.912,44.303,-0.556,-11.082,0.800
1584098585933,2020-03-13T11:23:05.933,44.324,-4.779,12.157,3.377
1584098585953,2020-03-13T11:23:05.953,44.344,-18.468,46.143,5.305
1584098585972,2020-03-13T11:23:05.972,44.363,-8.361,28.689,3.819
1584098585993,2020-03-13T11:23:05.993,44.384,0.854,-9.390,2.172
1584098586012,2020-03-13T11:23:06.012,44.403,-3.453,-13.079,1.898
1584098586032,2020-03-13T11:23:06.032,44.423,-9.085,0.442,-0.541
1584098586051,2020-03-13T11:23:06.051,44.442,-7.340,-2.569,0.412
1584098586072,2020-03-13T11:23:06.072,44.463,-2.873,-16.982,3.971
1584098586092,2020-03-13T11:23:06.092,44.483,6.174,-27.889,4.558
1584098586111,2020-03-13T11:23:06.111,44.502,16.418,-11.745,4.146
1584098586132,2020-03-13T11:23:06.132,44.523,16.258,-0.831,6.982
1584098586151,2020-03-13T11:23:06.151,44.542,15.983,-8.476,8.910
1584098586171,2020-03-13T11:23:06.171,44.562,14.878,7.470,8.575
1584098586190,2020-03-13T11:23:06.190,44.581,14.421,18.864,3.849
1584098586211,2020-03-13T11:23:06.211,44.602,12.416,-4.009,-11.989
1584098586231,2020-03-13T11:23:06.231,44.622,10.229,-25.030,-9.276
1584098586251,2020-03-13T11:23:06.251,44.642,11.387,-11.341,-4.604
1584098586271,2020-03-13T11:23:06.271,44.662,11.319,4.070,-2.553
1584098586290,2020-03-13T11:23:06.290,44.681,9.085,22.378,0.838
1584098586311,2020-03-13T11:23:06.311,44.702,5.930,48.163,7.241
1584098586330,2020-03-13T11:23:06.330,44.721,0.549,47.081,7.927
1584098586350,2020-03-13T11:23:06.350,44.741,-8.636,18.986,1.578
1584098586369,2020-03-13T11:23:06.369,44.760,-8.377,-13.438,-5.816
1584098586390,2020-03-13T11:23:06.390,44.781,-1.296,-19.787,-4.398
1584098586410,2020-03-13T11:23:06.410,44.801,-5.701,-9.741,0.015
1584098586429,2020-03-13T11:23:06.429,44.820,-19.710,2.988,0.861
1584098586450,2020-03-13T11:23:06.450,44.841,-25.152,0.892,-3.293
1584098586469,2020-03-13T11:23:06.469,44.860,-11.494,-32.942,-6.608
1584098586489,2020-03-13T11:23:06.489,44.880,12.043,-41.197,-7.736
1584098586508,2020-03-13T11:23:06.508,44.899,9.573,5.069,4.703
1584098586529,2020-03-13T11:23:06.529,44.920,-11.974,32.584,4.596
1584098586549,2020-03-13T11:23:06.549,44.940,-9.924,13.255,0.320
1584098586568,2020-03-13T11:23:06.568,44.959,2.058,-21.563,6.517
1584098586589,2020-03-13T11:23:06.589,44.980,2.370,-13.117,9.832
1584098586608,2020-03-13T11:23:06.608,44.999,-4.436,17.012,3.277
1584098586628,2020-03-13T11:23:06.628,45.019,-13.308,-6.174,-5.800
1584098586647,2020-03-13T11:23:06.647,45.038,-8.399,-32.889,-5.175
1584098586668,2020-03-13T11:23:06.668,45.059,11.494,-32.957,2.340
1584098586689,2020-03-13T11:23:06.689,45.080,16.883,-22.599,5.976
1584098586708,2020-03-13T11:23:06.708,45.099,9.756,9.985,9.680
1584098586728,2020-03-13T11:23:06.728,45.119,12.142,24.024,5.968
1584098586747,2020-03-13T11:23:06.747,45.138,6.441,7.858,0.587
1584098586768,2020-03-13T11:23:06.768,45.159,7.348,-6.883,-8.308
1584098586787,2020-03-13T11:23:06.787,45.178,5.061,-11.989,-15.945
1584098586807,2020-03-13T11:23:06.807,45.198,5.785,-19.337,-13.277
1584098586828,2020-03-13T11:23:06.828,45.219,8.788,-6.463,-10.175
1584098586847,2020-03-13T11:23:06.847,45.238,8.178,6.768,-5.755
1584098586867,2020-03-13T11:23:06.867,45.258,6.197,12.561,-5.328
1584098586886,2020-03-13T11:23:06.886,45.277,4.200,26.524,-3.826
1584098586907,2020-03-13T11:23:06.907,45.298,2.142,37.363,0.145
1584098586926,2020-03-13T11:23:06.926,45.317,-0.556,32.447,1.730
1584098586946,2020-03-13T11:23:06.946,45.337,-6.052,7.569,0.572
1584098586967,2020-03-13T11:23:06.967,45.358,-3.918,-8.216,-4.078
1584098586986,2020-03-13T11:23:06.986,45.377,3.460,0.404,-3.773
1584098587006,2020-03-13T11:23:07.006,45.397,-0.175,-0.191,-1.059
1584098587025,2020-03-13T11:23:07.025,45.416,-15.739,-5.671,-4.047
1584098587046,2020-03-13T11:23:07.046,45.437,-25.366,-8.209,-5.297
1584098587065,2020-03-13T11:23:07.065,45.456,-5.686,-23.986,-10.000
1584098587085,2020-03-13T11:23:07.085,45.476,5.183,-32.995,-6.654
1584098587105,2020-03-13T11:23:07.105,45.496,-1.631,-3.514,-1.890
1584098587125,2020-03-13T11:23:07.125,45.516,-14.215,32.683,-0.480
1584098587146,2020-03-13T11:23:07.146,45.537,-10.473,14.360,-5.328
1584098587165,2020-03-13T11:23:07.165,45.556,1.555,-11.974,0.038
1584098587185,2020-03-13T11:23:07.185,45.576,4.002,-3.346,7.569
1584098587204,2020-03-13T11:23:07.204,45.595,-3.681,20.069,0.579
1584098587225,2020-03-13T11:23:07.225,45.616,-7.637,6.242,-4.367
1584098587244,2020-03-13T11:23:07.244,45.635,0.503,-15.877,-3.521
1584098587264,2020-03-13T11:23:07.264,45.655,3.491,-19.268,-0.274
1584098587285,2020-03-13T11:23:07.285,45.676,14.116,-24.169,7.622
1584098587304,2020-03-13T11:23:07.304,45.695,14.863,-19.489,11.608
1584098587324,2020-03-13T11:23:07.324,45.715,13.857,7.096,5.610
1584098587343,2020-03-13T11:23:07.343,45.734,10.633,17.965,4.748
1584098587364,2020-03-13T11:23:07.364,45.755,11.441,3.140,2.538
1584098587383,2020-03-13T11:23:07.383,45.774,6.951,-7.721,-16.128
1584098587403,2020-03-13T11:23:07.403,45.794,2.348,-7.759,-17.713
1584098587424,2020-03-13T11:23:07.424,45.815,1.418,-3.544,-11.235
1584098587443,2020-03-13T11:23:07.443,45.834,0.213,7.332,-8.018
1584098587463,2020-03-13T11:23:07.463,45.854,-1.814,20.290,-5.396
1584098587482,2020-03-13T11:23:07.482,45.873,-3.102,29.238,0.107
1584098587503,2020-03-13T11:23:07.503,45.894,-2.599,12.744,2.973
1584098587522,2020-03-13T11:23:07.522,45.913,-2.439,1.349,1.433
1584098587543,2020-03-13T11:23:07.543,45.934,-5.640,19.611,4.215
1584098587563,2020-03-13T11:23:07.563,45.954,-1.082,10.930,1.776
1584098587582,2020-03-13T11:23:07.582,45.973,3.163,-12.553,-2.180
1584098587603,2020-03-13T11:23:07.603,45.994,-9.863,-22.652,0.076
1584098587622,2020-03-13T11:23:07.622,46.013,-14.520,-14.253,0.267
1584098587642,2020-03-13T11:23:07.642,46.033,-5.511,-9.596,-3.377
1584098587661,2020-03-13T11:23:07.661,46.052,2.309,-14.405,-2.012
1584098587682,2020-03-13T11:23:07.682,46.073,-1.258,-4.611,-0.122
1584098587702,2020-03-13T11:23:07.702,46.093,-4.085,11.532,-2.759
1584098587721,2020-03-13T11:23:07.721,46.112,-3.704,6.715,-4.345
1584098587742,2020-03-13T11:23:07.742,46.133,1.563,-0.739,1.380
1584098587761,2020-03-13T11:23:07.761,46.152,4.063,4.764,8.880
1584098587781,2020-03-13T11:23:07.781,46.172,1.402,19.230,5.892
1584098587800,2020-03-13T11:23:07.800,46.191,-4.695,11.860,-1.014
1584098587821,2020-03-13T11:23:07.821,46.212,-3.659,-16.075,-3.171
1584098587840,2020-03-13T11:23:07.840,46.231,-1.296,-19.024,-1.258
1584098587860,2020-03-13T11:23:07.860,46.251,6.220,-19.505,5.267
1584098587881,2020-03-13T11:23:07.881,46.272,17.858,-27.691,7.584
1584098587900,2020-03-13T11:23:07.900,46.291,11.951,-6.578,10.991
1584098587920,2020-03-13T11:23:07.920,46.311,7.683,15.823,10.221
1584098587939,2020-03-13T11:23:07.939,46.330,11.044,17.591,5.556
1584098587960,2020-03-13T11:23:07.960,46.351,13.864,-4.207,-6.341
1584098587979,2020-03-13T11:23:07.979,46.370,8.971,-28.453,-12.668
1584098588000,2020-03-13T11:23:08.000,46.391,5.290,-18.216,-9.101
1584098588020,2020-03-13T11:23:08.020,46.411,1.220,6.212,-3.331
1584098588039,2020-03-13T11:23:08.039,46.430,0.579,9.741,-1.806
1584098588060,2020-03-13T11:23:08.060,46.451,-1.296,13.910,-1.738
1584098588079,2020-03-13T11:23:08.079,46.470,-6.776,24.939,-4.009
1584098588099,2020-03-13T11:23:08.099,46.490,-7.027,17.134,-2.843
1584098588118,2020-03-13T11:23:08.118,46.509,-2.332,-9.870,0.953
1584098588139,2020-03-13T11:23:08.139,46.530,0.351,-17.858,1.707
1584098588159,2020-03-13T11:23:08.159,46.550,-0.968,9.459,4.177
1584098588178,2020-03-13T11:23:08.178,46.569,-2.546,26.936,3.392
1584098588199,2020-03-13T11:23:08.199,46.590,-5.229,7.973,-0.053
1584098588218,2020-03-13T11:23:08.218,46.609,-10.434,-15.213,-1.395
1584098588238,2020-03-13T11:23:08.238,46.629,-16.120,-7.904,1.921
1584098588257,2020-03-13T11:23:08.257,46.648,-17.759,12.027,2.645
1584098588278,2020-03-13T11:23:08.278,46.669,-16.799,13.140,0.343
1584098588298,2020-03-13T11:23:08.298,46.689,-8.689,3.773,10.777
1584098588317,2020-03-13T11:23:08.317,46.708,-1.456,-3.704,13.750
1584098588338,2020-03-13T11:23:08.338,46.729,-7.317,6.601,8.087
1584098588357,2020-03-13T11:23:08.357,46.748,-7.942,7.767,3.735
1584098588377,2020-03-13T11:23:08.377,46.768,-1.768,-13.155,-1.021
1584098588397,2020-03-13T11:23:08.397,46.788,-3.643,-24.642,-9.314
1584098588417,2020-03-13T11:23:08.417,46.808,-6.860,-32.774,-10.541
1584098588438,2020-03-13T11:23:08.438,46.829,16.433,-35.549,-4.032
1584098588457,2020-03-13T11:23:08.457,46.848,21.532,-30.152,-2.957
1584098588477,2020-03-13T11:23:08.477,46.868,12.820,0.655,1.357
1584098588496,2020-03-13T11:23:08.496,46.887,14.108,15.846,-2.149
1584098588517,2020-03-13T11:23:08.517,46.908,8.163,6.547,-13.643
1584098588536,2020-03-13T11:23:08.536,46.927,-1.951,-20.175,-22.515
1584098588556,2020-03-13T11:23:08.556,46.947,8.727,-36.166,-15.755
1584098588575,2020-03-13T11:23:08.575,46.966,16.662,-24.809,-8.758
1584098588596,2020-03-13T11:23:08.596,46.987,6.989,3.788,-6.928
1584098588616,2020-03-13T11:23:08.616,47.007,5.358,7.134,-6.707
1584098588635,2020-03-13T11:23:08.635,47.026,12.241,-10.015,-6.235
1584098588656,2020-03-13T11:23:08.656,47.047,15.793,-9.002,-6.441
1584098588675,2020-03-13T11:23:08.675,47.066,15.777,11.471,-3.003
1584098588695,2020-03-13T11:23:08.695,47.086,12.637,42.675,-2.919
1584098588714,2020-03-13T11:23:08.714,47.105,3.780,59.169,-1.044
1584098588735,2020-03-13T11:23:08.735,47.126,-17.012,34.306,-1.059
1584098588755,2020-03-13T11:23:08.755,47.146,-26.585,-6.105,0.381
1584098588774,2020-03-13T11:23:08.774,47.165,4.314,-55.869,5.617
1584098588795,2020-03-13T11:23:08.795,47.186,12.363,-32.904,9.489
1584098588814,2020-03-13T11:23:08.814,47.205,3.277,12.813,15.351
1584098588835,2020-03-13T11:23:08.835,47.226,5.404,-12.195,14.787
1584098588854,2020-03-13T11:23:08.854,47.245,7.020,-15.313,8.468
1584098588874,2020-03-13T11:23:08.874,47.265,4.832,6.982,3.895
1584098588895,2020-03-13T11:23:08.895,47.286,-0.701,4.726,-0.831
1584098588914,2020-03-13T11:23:08.914,47.305,-3.773,-5.724,-2.188
1584098588934,2020-03-13T11:23:08.934,47.325,-2.553,-1.989,-2.104
1584098588953,2020-03-13T11:23:08.953,47.344,-1.151,8.643,0.084
1584098588974,2020-03-13T11:23:08.974,47.365,-2.912,18.514,0.907
1584098588993,2020-03-13T11:23:08.993,47.384,-5.564,21.936,2.500
1584098589013,2020-03-13T11:23:09.013,47.404,-5.823,18.826,3.857
1584098589034,2020-03-13T11:23:09.034,47.425,-2.599,15.480,3.102
1584098589053,2020-03-13T11:23:09.053,47.444,-3.384,17.607,0.968
1584098589073,2020-03-13T11:23:09.073,47.464,-7.317,23.323,0.938
1584098589092,2020-03-13T11:23:09.092,47.483,-2.729,15.457,1.212
